datetime,count
2011-01-24 13:00:00,61.532913
2011-01-24 14:00:00,52.170166
2011-01-24 15:00:00,52.9829
2011-01-24 16:00:00,62.687435
2011-01-24 17:00:00,137.67978
2011-01-24 18:00:00,122.861305
2011-01-24 19:00:00,86.90213
2011-01-24 20:00:00,64.379295
2011-01-24 21:00:00,55.38682
2011-01-24 22:00:00,44.21283
2011-01-24 23:00:00,33.10024
2011-01-25 00:00:00,28.463917
2011-01-25 01:00:00,24.023533
2011-01-25 02:00:00,24.143892
2011-01-25 04:00:00,19.085201
2011-01-25 05:00:00,18.467857
2011-01-25 06:00:00,34.908295
2011-01-25 07:00:00,73.26202
2011-01-25 08:00:00,173.87708
2011-01-25 09:00:00,90.909355
2011-01-25 10:00:00,42.086906
2011-01-25 11:00:00,54.092445
2011-01-25 12:00:00,68.22071
2011-01-25 13:00:00,68.53575
2011-01-25 14:00:00,60.97016
2011-01-25 15:00:00,60.485348
2011-01-25 16:00:00,74.105705
2011-01-25 17:00:00,161.24075
2011-01-25 18:00:00,142.03279
2011-01-25 19:00:00,93.78617
2011-01-25 20:00:00,69.26185
2011-01-25 21:00:00,61.400425
2011-01-25 22:00:00,42.956062
2011-01-25 23:00:00,24.050804
2011-01-26 00:00:00,13.02642
2011-01-26 01:00:00,5.997537
2011-01-26 02:00:00,5.605646
2011-01-26 05:00:00,1.8182783
2011-01-26 06:00:00,8.1182785
2011-01-26 07:00:00,26.77777
2011-01-26 08:00:00,85.53863
2011-01-26 09:00:00,35.48317
2011-01-26 10:00:00,10.6426735
2011-01-26 11:00:00,16.178896
2011-01-26 12:00:00,19.634981
2011-01-26 13:00:00,19.831715
2011-01-26 14:00:00,13.935874
2011-01-26 15:00:00,9.84352
2011-01-26 16:00:00,23.502752
2011-01-26 17:00:00,50.44717
2011-01-27 16:00:00,47.099865
2011-01-27 17:00:00,102.86755
2011-01-27 18:00:00,83.76708
2011-01-27 19:00:00,59.350067
2011-01-27 20:00:00,41.27927
2011-01-27 21:00:00,33.628685
2011-01-27 22:00:00,28.773508
2011-01-27 23:00:00,17.947697
2011-01-28 00:00:00,9.526567
2011-01-28 01:00:00,5.874334
2011-01-28 02:00:00,5.103757
2011-01-28 03:00:00,2.646232
2011-01-28 05:00:00,1.3969002
2011-01-28 06:00:00,12.191172
2011-01-28 07:00:00,40.620617
2011-01-28 08:00:00,129.6169
2011-01-28 09:00:00,39.540543
2011-01-28 10:00:00,14.845711
2011-01-28 11:00:00,19.850763
2011-01-28 12:00:00,25.19698
2011-01-28 13:00:00,23.605991
2011-01-28 14:00:00,17.04195
2011-01-28 15:00:00,27.28352
2011-01-28 16:00:00,44.821983
2011-01-28 17:00:00,93.910385
2011-01-28 18:00:00,79.04477
2011-01-28 19:00:00,56.955235
2011-01-28 20:00:00,39.079506
2011-01-28 21:00:00,30.595963
2011-01-28 22:00:00,32.64725
2011-01-28 23:00:00,23.029663
2011-01-29 00:00:00,21.06674
2011-01-29 01:00:00,17.315567
2011-01-29 02:00:00,14.198638
2011-01-29 03:00:00,7.2626505
2011-01-29 04:00:00,2.304938
2011-01-29 06:00:00,2.4226055
2011-01-29 07:00:00,2.6466284
2011-01-29 08:00:00,14.875361
2011-01-29 09:00:00,30.011625
2011-01-29 10:00:00,39.169037
2011-01-29 11:00:00,41.088543
2011-01-29 12:00:00,50.78986
2011-01-29 13:00:00,49.853058
2011-01-29 14:00:00,44.840275
2011-01-29 15:00:00,49.43889
2011-01-29 16:00:00,57.474277
2011-01-29 17:00:00,44.95887
2011-01-29 18:00:00,40.11044
2011-01-29 19:00:00,34.22002
2011-01-29 20:00:00,26.724712
2011-01-29 21:00:00,22.889503
2011-01-29 22:00:00,23.632406
2011-01-29 23:00:00,19.583675
2011-01-30 00:00:00,21.376595
2011-01-30 01:00:00,18.548536
2011-01-30 02:00:00,14.393681
2011-01-30 03:00:00,6.821108
2011-01-30 04:00:00,2.03702
2011-01-30 05:00:00,1.9354116
2011-01-30 07:00:00,1.0828326
2011-01-30 08:00:00,11.7635765
2011-01-30 09:00:00,23.972332
2011-01-30 10:00:00,37.06437
2011-01-30 11:00:00,39.538105
2011-01-30 12:00:00,59.702442
2011-01-30 13:00:00,51.376984
2011-01-30 14:00:00,47.86786
2011-01-30 15:00:00,59.299423
2011-01-30 16:00:00,61.876514
2011-01-30 17:00:00,46.75791
2011-01-30 18:00:00,38.63833
2011-01-30 19:00:00,30.578064
2011-01-30 20:00:00,21.552849
2011-01-30 21:00:00,18.141565
2011-01-30 22:00:00,18.847187
2011-01-30 23:00:00,13.46672
2011-01-31 00:00:00,8.226213
2011-01-31 01:00:00,4.6327415
2011-01-31 02:00:00,3.9402359
2011-01-31 03:00:00,3.5154102
2011-01-31 04:00:00,1.7047924
2011-01-31 05:00:00,0.8772449
2011-01-31 06:00:00,13.985465
2011-01-31 07:00:00,45.751617
2011-01-31 08:00:00,128.33607
2011-01-31 09:00:00,58.12897
2011-01-31 10:00:00,18.169168
2011-01-31 11:00:00,27.116209
2011-01-31 12:00:00,36.677868
2011-01-31 13:00:00,35.45537
2011-01-31 14:00:00,30.758667
2011-01-31 15:00:00,27.811943
2011-01-31 16:00:00,41.116703
2011-01-31 17:00:00,100.845856
2011-01-31 18:00:00,91.72448
2011-01-31 19:00:00,68.64808
2011-01-31 20:00:00,31.044868
2011-01-31 21:00:00,24.991438
2011-01-31 22:00:00,24.437048
2011-01-31 23:00:00,12.789505
2011-02-20 00:00:00,34.942673
2011-02-20 01:00:00,31.76075
2011-02-20 02:00:00,27.978178
2011-02-20 03:00:00,19.274176
2011-02-20 04:00:00,14.203759
2011-02-20 06:00:00,12.312118
2011-02-20 07:00:00,13.6037855
2011-02-20 08:00:00,24.623411
2011-02-20 09:00:00,43.979088
2011-02-20 10:00:00,65.62075
2011-02-20 11:00:00,72.86824
2011-02-20 12:00:00,90.911606
2011-02-20 13:00:00,93.66227
2011-02-20 14:00:00,89.373856
2011-02-20 15:00:00,100.95574
2011-02-20 16:00:00,96.723175
2011-02-20 17:00:00,78.5568
2011-02-20 18:00:00,63.708042
2011-02-20 19:00:00,52.71501
2011-02-20 20:00:00,43.151146
2011-02-20 21:00:00,37.428955
2011-02-20 22:00:00,41.00673
2011-02-20 23:00:00,33.028664
2011-02-21 00:00:00,29.526865
2011-02-21 01:00:00,24.21738
2011-02-21 02:00:00,21.5438
2011-02-21 03:00:00,16.735453
2011-02-21 04:00:00,11.3482
2011-02-21 05:00:00,8.775664
2011-02-21 06:00:00,19.364016
2011-02-21 07:00:00,43.018494
2011-02-21 08:00:00,102.62691
2011-02-21 09:00:00,67.021935
2011-02-21 10:00:00,53.879543
2011-02-21 11:00:00,61.914513
2011-02-21 12:00:00,74.11797
2011-02-21 13:00:00,52.719112
2011-02-21 14:00:00,64.66169
2011-02-21 15:00:00,63.388813
2011-02-21 16:00:00,53.86131
2011-02-21 17:00:00,91.71044
2011-02-21 18:00:00,72.10167
2011-02-21 19:00:00,62.882587
2011-02-21 20:00:00,41.174065
2011-02-21 21:00:00,42.618504
2011-02-21 22:00:00,41.27987
2011-02-21 23:00:00,28.408182
2011-02-22 06:00:00,28.966198
2011-02-22 07:00:00,69.682625
2011-02-22 08:00:00,177.4649
2011-02-22 09:00:00,88.416595
2011-02-22 10:00:00,35.54153
2011-02-22 11:00:00,46.33915
2011-02-22 12:00:00,60.406773
2011-02-22 13:00:00,63.214203
2011-02-22 14:00:00,54.6505
2011-02-22 15:00:00,53.866703
2011-02-22 16:00:00,64.83732
2011-02-22 17:00:00,141.21313
2011-02-22 18:00:00,130.40807
2011-02-22 19:00:00,84.06523
2011-02-22 20:00:00,64.52144
2011-02-22 21:00:00,55.827217
2011-02-22 22:00:00,43.09884
2011-02-22 23:00:00,30.065956
2011-02-23 00:00:00,21.59438
2011-02-23 01:00:00,16.444733
2011-02-23 02:00:00,15.91253
2011-02-23 03:00:00,14.957848
2011-02-23 05:00:00,9.495207
2011-02-23 06:00:00,28.455671
2011-02-23 07:00:00,75.69728
2011-02-23 08:00:00,183.41353
2011-02-23 09:00:00,96.396935
2011-02-23 10:00:00,39.205055
2011-02-23 11:00:00,52.360863
2011-02-23 12:00:00,66.04018
2011-02-23 13:00:00,68.84234
2011-02-23 14:00:00,60.28324
2011-02-23 15:00:00,61.41303
2011-02-23 16:00:00,70.52212
2011-02-23 17:00:00,157.2251
2011-02-23 18:00:00,142.7092
2011-02-23 19:00:00,95.538574
2011-02-23 20:00:00,67.390755
2011-02-23 21:00:00,57.168568
2011-02-23 22:00:00,46.062206
2011-02-23 23:00:00,32.934883
2011-02-24 00:00:00,22.413544
2011-02-24 01:00:00,17.161444
2011-02-24 02:00:00,16.445896
2011-02-24 03:00:00,15.064044
2011-02-24 05:00:00,10.7633915
2011-02-24 06:00:00,30.686954
2011-02-24 07:00:00,77.791725
2011-02-24 08:00:00,200.96872
2011-02-24 09:00:00,92.29999
2011-02-24 10:00:00,37.882305
2011-02-24 11:00:00,48.375175
2011-02-24 12:00:00,58.291874
2011-02-24 13:00:00,52.035667
2011-02-24 14:00:00,42.970787
2011-02-24 15:00:00,23.064949
2011-02-24 16:00:00,36.731003
2011-02-24 17:00:00,92.18161
2011-02-24 18:00:00,77.96479
2011-02-24 19:00:00,37.50209
2011-02-24 20:00:00,39.609776
2011-02-24 21:00:00,38.197075
2011-02-24 22:00:00,27.799696
2011-02-24 23:00:00,21.430756
2011-02-25 00:00:00,8.171976
2011-02-25 01:00:00,5.86387
2011-02-25 02:00:00,5.3347726
2011-02-25 03:00:00,2.4926336
2011-02-25 05:00:00,1.4167085
2011-02-25 06:00:00,11.122098
2011-02-25 07:00:00,30.933065
2011-02-25 08:00:00,111.06856
2011-02-25 09:00:00,37.75126
2011-02-25 10:00:00,18.227982
2011-02-25 11:00:00,55.990055
2011-02-25 12:00:00,56.432922
2011-02-25 13:00:00,52.718956
2011-02-25 14:00:00,45.183876
2011-02-25 15:00:00,58.530956
2011-02-25 16:00:00,59.441666
2011-02-25 17:00:00,103.9061
2011-02-25 18:00:00,91.70743
2011-02-25 19:00:00,62.817833
2011-02-25 20:00:00,40.38748
2011-02-25 21:00:00,38.37589
2011-02-25 22:00:00,34.902653
2011-02-25 23:00:00,25.12969
2011-02-26 00:00:00,23.66417
2011-02-26 01:00:00,17.891773
2011-02-26 02:00:00,14.961195
2011-02-26 03:00:00,7.771603
2011-02-26 04:00:00,2.1095762
2011-02-26 05:00:00,2.1741426
2011-02-26 06:00:00,2.1387405
2011-02-26 07:00:00,4.7235713
2011-02-26 08:00:00,20.193964
2011-02-26 09:00:00,37.748188
2011-02-26 10:00:00,56.969482
2011-02-26 11:00:00,63.898964
2011-02-26 12:00:00,73.72883
2011-02-26 13:00:00,72.5345
2011-02-26 14:00:00,66.71737
2011-02-26 15:00:00,78.80396
2011-02-26 16:00:00,78.9306
2011-02-26 17:00:00,65.319984
2011-02-26 18:00:00,53.24032
2011-02-26 19:00:00,39.09633
2011-02-26 20:00:00,33.349094
2011-02-26 21:00:00,28.003538
2011-02-26 22:00:00,30.085371
2011-02-26 23:00:00,24.613852
2011-02-27 00:00:00,24.131035
2011-02-27 01:00:00,21.750412
2011-02-27 02:00:00,17.05233
2011-02-27 03:00:00,8.17225
2011-02-27 04:00:00,2.4872303
2011-02-27 06:00:00,1.1475389
2011-02-27 07:00:00,3.473928
2011-02-27 08:00:00,20.76848
2011-02-27 09:00:00,34.360394
2011-02-27 10:00:00,51.7543
2011-02-27 11:00:00,63.39413
2011-02-27 12:00:00,82.0228
2011-02-27 13:00:00,80.05233
2011-02-27 14:00:00,81.577866
2011-02-27 15:00:00,97.511444
2011-02-27 16:00:00,102.6905
2011-02-27 17:00:00,63.921352
2011-02-27 18:00:00,51.30698
2011-02-27 19:00:00,41.314884
2011-02-27 20:00:00,31.479404
2011-02-27 21:00:00,27.262148
2011-02-27 22:00:00,24.722075
2011-02-27 23:00:00,18.901146
2011-02-28 00:00:00,8.6476755
2011-02-28 01:00:00,6.3516417
2011-02-28 03:00:00,5.6047997
2011-02-28 05:00:00,1.1751628
2011-02-28 06:00:00,16.3791
2011-02-28 07:00:00,56.70946
2011-02-28 08:00:00,144.18324
2011-02-28 09:00:00,73.18527
2011-02-28 10:00:00,33.493835
2011-02-28 11:00:00,52.04503
2011-02-28 12:00:00,66.87819
2011-02-28 13:00:00,36.751816
2011-02-28 14:00:00,21.405306
2011-02-28 15:00:00,18.29254
2011-02-28 16:00:00,33.41499
2011-02-28 17:00:00,63.484234
2011-02-28 18:00:00,72.5975
2011-02-28 19:00:00,34.217785
2011-02-28 20:00:00,27.490229
2011-02-28 21:00:00,37.408215
2011-02-28 22:00:00,25.23714
2011-02-28 23:00:00,16.073774
2011-03-20 00:00:00,49.394993
2011-03-20 01:00:00,50.470882
2011-03-20 02:00:00,44.75712
2011-03-20 03:00:00,36.24283
2011-03-20 04:00:00,28.552883
2011-03-20 05:00:00,26.691216
2011-03-20 06:00:00,27.987911
2011-03-20 07:00:00,33.101658
2011-03-20 08:00:00,53.160404
2011-03-20 09:00:00,76.56547
2011-03-20 10:00:00,100.98875
2011-03-20 11:00:00,117.66312
2011-03-20 12:00:00,143.08185
2011-03-20 13:00:00,141.12822
2011-03-20 14:00:00,136.74748
2011-03-20 15:00:00,151.53474
2011-03-20 16:00:00,156.49677
2011-03-20 17:00:00,132.94402
2011-03-20 18:00:00,113.9391
2011-03-20 19:00:00,88.996475
2011-03-20 20:00:00,76.230896
2011-03-20 21:00:00,66.60509
2011-03-20 22:00:00,60.970974
2011-03-20 23:00:00,49.392258
2011-03-21 00:00:00,43.005787
2011-03-21 01:00:00,34.029568
2011-03-21 02:00:00,33.922108
2011-03-21 03:00:00,31.86257
2011-03-21 05:00:00,26.676657
2011-03-21 06:00:00,45.44874
2011-03-21 07:00:00,73.91872
2011-03-21 08:00:00,228.79373
2011-03-21 09:00:00,109.161606
2011-03-21 10:00:00,59.93829
2011-03-21 11:00:00,80.8569
2011-03-21 12:00:00,100.97707
2011-03-21 13:00:00,119.14764
2011-03-21 14:00:00,104.839615
2011-03-21 15:00:00,110.75474
2011-03-21 16:00:00,129.0161
2011-03-21 17:00:00,231.9708
2011-03-21 18:00:00,198.09633
2011-03-21 19:00:00,165.14175
2011-03-21 20:00:00,135.66927
2011-03-21 21:00:00,88.91958
2011-03-21 22:00:00,82.382065
2011-03-21 23:00:00,60.078407
2011-03-22 00:00:00,44.674953
2011-03-22 01:00:00,35.24161
2011-03-22 02:00:00,33.398754
2011-03-22 03:00:00,31.746218
2011-03-22 04:00:00,28.049028
2011-03-22 05:00:00,27.91226
2011-03-22 06:00:00,57.25535
2011-03-22 07:00:00,123.29729
2011-03-22 08:00:00,269.99924
2011-03-22 09:00:00,121.0518
2011-03-22 10:00:00,73.24653
2011-03-22 11:00:00,93.24534
2011-03-22 12:00:00,123.47602
2011-03-22 13:00:00,125.16954
2011-03-22 14:00:00,108.5998
2011-03-22 15:00:00,111.81872
2011-03-22 16:00:00,136.66582
2011-03-22 17:00:00,241.13289
2011-03-22 18:00:00,213.59285
2011-03-22 19:00:00,149.18182
2011-03-22 20:00:00,113.09018
2011-03-22 21:00:00,94.191216
2011-03-22 22:00:00,78.4288
2011-03-22 23:00:00,56.846527
2011-03-23 00:00:00,43.473408
2011-03-23 01:00:00,39.805782
2011-03-23 02:00:00,38.35285
2011-03-23 03:00:00,32.085876
2011-03-23 05:00:00,33.04177
2011-03-23 06:00:00,52.628048
2011-03-23 07:00:00,100.99977
2011-03-23 08:00:00,255.55074
2011-03-23 09:00:00,119.27995
2011-03-23 10:00:00,61.418594
2011-03-23 11:00:00,73.367035
2011-03-23 12:00:00,87.24049
2011-03-23 13:00:00,79.984535
2011-03-23 14:00:00,78.38472
2011-03-23 15:00:00,78.99004
2011-03-23 16:00:00,106.98347
2011-03-23 17:00:00,192.32835
2011-03-23 18:00:00,135.68398
2011-03-23 19:00:00,97.355446
2011-03-23 20:00:00,64.186005
2011-03-23 21:00:00,68.90687
2011-03-23 22:00:00,68.62396
2011-03-23 23:00:00,50.98371
2011-03-24 00:00:00,41.159863
2011-03-24 01:00:00,37.648388
2011-03-24 02:00:00,37.344955
2011-03-24 03:00:00,34.361317
2011-03-24 04:00:00,31.119831
2011-03-24 05:00:00,29.380526
2011-03-24 06:00:00,51.779915
2011-03-24 07:00:00,76.033615
2011-03-24 08:00:00,164.46811
2011-03-24 09:00:00,110.53208
2011-03-24 10:00:00,59.987293
2011-03-24 11:00:00,75.58353
2011-03-24 12:00:00,94.04884
2011-03-24 13:00:00,94.351845
2011-03-24 14:00:00,83.84175
2011-03-24 15:00:00,80.90079
2011-03-24 16:00:00,103.7445
2011-03-24 17:00:00,183.42252
2011-03-24 18:00:00,164.27454
2011-03-24 19:00:00,124.14534
2011-03-24 20:00:00,97.87099
2011-03-24 21:00:00,87.18662
2011-03-24 22:00:00,75.68043
2011-03-24 23:00:00,56.7312
2011-03-25 00:00:00,42.252705
2011-03-25 01:00:00,34.784798
2011-03-25 02:00:00,34.04486
2011-03-25 03:00:00,28.841887
2011-03-25 04:00:00,25.551191
2011-03-25 05:00:00,26.108438
2011-03-25 06:00:00,48.36039
2011-03-25 07:00:00,106.80752
2011-03-25 08:00:00,249.25566
2011-03-25 09:00:00,129.63875
2011-03-25 10:00:00,71.35622
2011-03-25 11:00:00,89.07549
2011-03-25 12:00:00,111.24262
2011-03-25 13:00:00,108.43484
2011-03-25 14:00:00,102.14446
2011-03-25 15:00:00,98.288605
2011-03-25 16:00:00,119.56404
2011-03-25 17:00:00,195.99512
2011-03-25 18:00:00,169.68231
2011-03-25 19:00:00,119.29876
2011-03-25 20:00:00,90.92808
2011-03-25 21:00:00,80.59885
2011-03-25 22:00:00,63.51948
2011-03-25 23:00:00,41.567085
2011-03-26 00:00:00,31.950382
2011-03-26 01:00:00,22.837175
2011-03-26 02:00:00,14.265562
2011-03-26 03:00:00,6.344676
2011-03-26 04:00:00,2.01987
2011-03-26 05:00:00,1.7666318
2011-03-26 06:00:00,3.889453
2011-03-26 07:00:00,7.747881
2011-03-26 08:00:00,29.810854
2011-03-26 09:00:00,50.94567
2011-03-26 10:00:00,67.185905
2011-03-26 11:00:00,70.40842
2011-03-26 12:00:00,89.341835
2011-03-26 13:00:00,88.17218
2011-03-26 14:00:00,88.032585
2011-03-26 15:00:00,99.53688
2011-03-26 16:00:00,101.739716
2011-03-26 17:00:00,88.7378
2011-03-26 18:00:00,72.54
2011-03-26 19:00:00,51.453938
2011-03-26 20:00:00,37.654716
2011-03-26 21:00:00,31.133791
2011-03-26 22:00:00,31.773298
2011-03-26 23:00:00,23.597567
2011-03-27 00:00:00,22.347727
2011-03-27 01:00:00,18.454657
2011-03-27 02:00:00,9.331078
2011-03-27 03:00:00,3.0515044
2011-03-27 04:00:00,0.92101157
2011-03-27 06:00:00,1.2008014
2011-03-27 07:00:00,3.2134442
2011-03-27 08:00:00,24.152113
2011-03-27 09:00:00,42.692932
2011-03-27 10:00:00,57.81078
2011-03-27 11:00:00,61.373173
2011-03-27 12:00:00,75.90628
2011-03-27 13:00:00,81.91823
2011-03-27 14:00:00,80.96309
2011-03-27 15:00:00,88.67269
2011-03-27 16:00:00,96.50524
2011-03-27 17:00:00,81.808014
2011-03-27 18:00:00,65.74557
2011-03-27 19:00:00,49.97058
2011-03-27 20:00:00,34.518112
2011-03-27 21:00:00,27.11763
2011-03-27 22:00:00,25.633604
2011-03-27 23:00:00,18.539991
2011-03-28 00:00:00,10.255657
2011-03-28 01:00:00,5.5569797
2011-03-28 02:00:00,5.3351984
2011-03-28 03:00:00,4.032706
2011-03-28 05:00:00,2.0322568
2011-03-28 06:00:00,20.57344
2011-03-28 07:00:00,67.859856
2011-03-28 08:00:00,164.8245
2011-03-28 09:00:00,80.53499
2011-03-28 10:00:00,34.31139
2011-03-28 11:00:00,45.111404
2011-03-28 12:00:00,60.019653
2011-03-28 13:00:00,60.05454
2011-03-28 14:00:00,54.961597
2011-03-28 15:00:00,54.787888
2011-03-28 16:00:00,73.92896
2011-03-28 17:00:00,147.9633
2011-03-28 18:00:00,130.6353
2011-03-28 19:00:00,95.37984
2011-03-28 20:00:00,65.10917
2011-03-28 21:00:00,52.053165
2011-03-28 22:00:00,38.63095
2011-03-28 23:00:00,22.296103
2011-03-29 00:00:00,10.752658
2011-03-29 01:00:00,5.24221
2011-03-29 02:00:00,5.5231905
2011-03-29 03:00:00,3.9150915
2011-03-29 04:00:00,0.9596232
2011-03-29 05:00:00,1.8226545
2011-03-29 06:00:00,22.352848
2011-03-29 07:00:00,73.99445
2011-03-29 08:00:00,178.43346
2011-03-29 09:00:00,84.91361
2011-03-29 10:00:00,36.409706
2011-03-29 11:00:00,47.19411
2011-03-29 12:00:00,66.86844
2011-03-29 13:00:00,61.825485
2011-03-29 14:00:00,56.453117
2011-03-29 15:00:00,60.283104
2011-03-29 16:00:00,79.44223
2011-03-29 17:00:00,156.2356
2011-03-29 18:00:00,139.3966
2011-03-29 19:00:00,98.41974
2011-03-29 20:00:00,70.56521
2011-03-29 21:00:00,52.318386
2011-03-29 22:00:00,42.776497
2011-03-29 23:00:00,25.316769
2011-03-30 00:00:00,8.2745695
2011-03-30 01:00:00,3.766406
2011-03-30 02:00:00,3.2517154
2011-03-30 03:00:00,1.4096812
2011-03-30 04:00:00,0.59830606
2011-03-30 05:00:00,2.105849
2011-03-30 06:00:00,23.81744
2011-03-30 07:00:00,76.86452
2011-03-30 08:00:00,184.46344
2011-03-30 09:00:00,86.12579
2011-03-30 10:00:00,36.667526
2011-03-30 11:00:00,46.097206
2011-03-30 12:00:00,61.526604
2011-03-30 13:00:00,57.15062
2011-03-30 14:00:00,47.619194
2011-03-30 15:00:00,22.715082
2011-03-30 16:00:00,31.590982
2011-03-30 17:00:00,76.35281
2011-03-30 18:00:00,78.985954
2011-03-30 19:00:00,56.47702
2011-03-30 20:00:00,30.768494
2011-03-30 21:00:00,36.86795
2011-03-30 22:00:00,28.146103
2011-03-30 23:00:00,15.887887
2011-03-31 00:00:00,8.670346
2011-03-31 01:00:00,6.8246384
2011-03-31 02:00:00,5.845383
2011-03-31 03:00:00,4.855865
2011-03-31 04:00:00,3.232842
2011-03-31 05:00:00,2.5746086
2011-03-31 06:00:00,12.001515
2011-03-31 07:00:00,36.225136
2011-03-31 08:00:00,140.59674
2011-03-31 09:00:00,41.703167
2011-03-31 10:00:00,21.50369
2011-03-31 11:00:00,27.936834
2011-03-31 12:00:00,34.35485
2011-03-31 13:00:00,34.4209
2011-03-31 14:00:00,27.035904
2011-03-31 15:00:00,22.071907
2011-03-31 16:00:00,51.668465
2011-03-31 17:00:00,98.55586
2011-03-31 18:00:00,91.93898
2011-03-31 19:00:00,68.371376
2011-03-31 20:00:00,31.819094
2011-03-31 21:00:00,40.345474
2011-03-31 22:00:00,29.707645
2011-03-31 23:00:00,20.11918
2011-04-20 00:00:00,40.77108
2011-04-20 01:00:00,36.43315
2011-04-20 02:00:00,39.321377
2011-04-20 03:00:00,35.385025
2011-04-20 04:00:00,36.562275
2011-04-20 05:00:00,38.636787
2011-04-20 06:00:00,70.87563
2011-04-20 07:00:00,144.66179
2011-04-20 08:00:00,328.65872
2011-04-20 09:00:00,159.36906
2011-04-20 10:00:00,94.68629
2011-04-20 11:00:00,117.7202
2011-04-20 12:00:00,162.69405
2011-04-20 13:00:00,154.7402
2011-04-20 14:00:00,135.71214
2011-04-20 15:00:00,136.48859
2011-04-20 16:00:00,167.77634
2011-04-20 17:00:00,297.7785
2011-04-20 18:00:00,265.5046
2011-04-20 19:00:00,209.87454
2011-04-20 20:00:00,177.04639
2011-04-20 21:00:00,163.9301
2011-04-20 22:00:00,133.19257
2011-04-20 23:00:00,90.50005
2011-04-21 00:00:00,63.78102
2011-04-21 01:00:00,51.610527
2011-04-21 02:00:00,50.011913
2011-04-21 03:00:00,46.43848
2011-04-21 04:00:00,44.15668
2011-04-21 05:00:00,46.3681
