datetime,count
2011-02-20 15:00:00,100.92757
2011-02-20 16:00:00,97.759544
2011-02-20 17:00:00,80.26413
2011-02-20 18:00:00,64.06014
2011-02-20 19:00:00,55.03454
2011-02-20 20:00:00,44.70072
2011-02-20 21:00:00,38.897358
2011-02-20 22:00:00,40.704754
2011-02-20 23:00:00,33.15434
2011-02-21 00:00:00,27.529285
2011-02-21 01:00:00,22.004555
2011-02-21 02:00:00,19.18449
2011-02-21 03:00:00,14.766262
2011-02-21 04:00:00,9.579666
2011-02-21 05:00:00,6.9730463
2011-02-21 06:00:00,17.051373
2011-02-21 07:00:00,41.426685
2011-02-21 08:00:00,97.481
2011-02-21 09:00:00,66.35448
2011-02-21 10:00:00,52.70257
2011-02-21 11:00:00,60.954884
2011-02-21 12:00:00,73.365295
2011-02-21 13:00:00,54.182655
2011-02-21 14:00:00,65.015785
2011-02-21 15:00:00,60.874783
2011-02-21 16:00:00,51.484562
2011-02-21 17:00:00,85.68061
2011-02-21 18:00:00,68.24089
2011-02-21 19:00:00,64.17699
2011-02-21 20:00:00,41.084126
2011-02-21 21:00:00,40.13711
2011-02-21 22:00:00,39.94896
2011-02-21 23:00:00,26.87676
2011-02-22 06:00:00,28.56559
2011-02-22 07:00:00,67.15472
2011-02-22 08:00:00,174.60951
2011-02-22 09:00:00,87.477356
2011-02-22 10:00:00,36.247593
2011-02-22 11:00:00,45.913944
2011-02-22 12:00:00,59.042046
2011-02-22 13:00:00,60.905273
2011-02-22 14:00:00,53.462708
2011-02-22 15:00:00,54.76036
2011-02-22 16:00:00,67.283295
2011-02-22 17:00:00,138.82806
2011-02-22 18:00:00,130.02197
2011-02-22 19:00:00,82.60059
2011-02-22 20:00:00,65.06052
2011-02-22 21:00:00,54.176422
2011-02-22 22:00:00,41.196434
2011-02-22 23:00:00,27.855886
2011-02-23 00:00:00,19.550611
2011-02-23 01:00:00,14.440984
2011-02-23 02:00:00,14.352126
2011-02-23 03:00:00,14.129059
2011-02-23 05:00:00,8.31672
2011-02-23 06:00:00,29.167065
2011-02-23 07:00:00,73.26425
2011-02-23 08:00:00,180.3577
2011-02-23 09:00:00,96.32552
2011-02-23 10:00:00,40.573906
2011-02-23 11:00:00,51.498234
2011-02-23 12:00:00,65.29016
2011-02-23 13:00:00,67.53468
2011-02-23 14:00:00,59.386177
2011-02-23 15:00:00,63.16177
2011-02-23 16:00:00,75.69224
2011-02-23 17:00:00,154.96736
2011-02-23 18:00:00,142.72371
2011-02-23 19:00:00,96.44614
2011-02-23 20:00:00,68.34512
2011-02-23 21:00:00,55.988586
2011-02-23 22:00:00,45.150005
2011-02-23 23:00:00,32.35435
2011-02-24 00:00:00,21.286697
2011-02-24 01:00:00,15.865794
2011-02-24 02:00:00,15.557577
2011-02-24 03:00:00,14.742113
2011-02-24 05:00:00,10.1290455
2011-02-24 06:00:00,31.06337
2011-02-24 07:00:00,76.8391
2011-02-24 08:00:00,196.88034
2011-02-24 09:00:00,89.573586
2011-02-24 10:00:00,38.532593
2011-02-24 11:00:00,46.355827
2011-02-24 12:00:00,57.082993
2011-02-24 13:00:00,52.775482
2011-02-24 14:00:00,43.242714
2011-02-24 15:00:00,21.870924
2011-02-24 16:00:00,35.477726
2011-02-24 17:00:00,89.26857
2011-02-24 18:00:00,76.33272
2011-02-24 19:00:00,35.938484
2011-02-24 20:00:00,38.347176
2011-02-24 21:00:00,36.038223
2011-02-24 22:00:00,25.453575
2011-02-24 23:00:00,21.378056
2011-02-25 00:00:00,9.354308
2011-02-25 01:00:00,6.5304084
2011-02-25 02:00:00,6.3560486
2011-02-25 03:00:00,3.217896
2011-02-25 05:00:00,0.9605138
2011-02-25 06:00:00,11.603289
2011-02-25 07:00:00,31.316038
2011-02-25 08:00:00,103.2784
2011-02-25 09:00:00,35.28248
2011-02-25 10:00:00,16.286167
2011-02-25 11:00:00,54.321705
2011-02-25 12:00:00,53.922573
2011-02-25 13:00:00,50.26494
2011-02-25 14:00:00,40.953026
2011-02-25 15:00:00,53.992508
2011-02-25 16:00:00,58.06868
2011-02-25 17:00:00,100.45395
2011-02-25 18:00:00,88.4252
2011-02-25 19:00:00,59.87802
2011-02-25 20:00:00,37.296124
2011-02-25 21:00:00,36.503513
2011-02-25 22:00:00,33.219307
2011-02-25 23:00:00,24.019152
2011-02-26 00:00:00,24.678652
2011-02-26 01:00:00,17.86205
2011-02-26 02:00:00,14.128681
2011-02-26 03:00:00,8.633226
2011-02-26 04:00:00,2.6030567
2011-02-26 05:00:00,1.6450305
2011-02-26 06:00:00,2.66975
2011-02-26 07:00:00,7.197737
2011-02-26 08:00:00,16.698338
2011-02-26 09:00:00,41.749977
2011-02-26 10:00:00,58.53245
2011-02-26 11:00:00,69.05294
2011-02-26 12:00:00,77.87906
2011-02-26 13:00:00,75.97628
2011-02-26 14:00:00,68.22406
2011-02-26 15:00:00,79.59015
2011-02-26 16:00:00,80.19743
2011-02-26 17:00:00,68.93006
2011-02-26 18:00:00,55.965717
2011-02-26 19:00:00,42.253574
2011-02-26 20:00:00,36.690414
2011-02-26 21:00:00,30.071743
2011-02-26 22:00:00,31.764475
2011-02-26 23:00:00,24.404596
2011-02-27 00:00:00,25.314816
2011-02-27 01:00:00,23.058638
2011-02-27 02:00:00,18.974447
2011-02-27 03:00:00,10.611723
2011-02-27 04:00:00,3.7212918
2011-02-27 06:00:00,1.6075032
2011-02-27 07:00:00,5.9491014
2011-02-27 08:00:00,20.57465
2011-02-27 09:00:00,38.932095
2011-02-27 10:00:00,53.30332
2011-02-27 11:00:00,69.77513
2011-02-27 12:00:00,91.47212
2011-02-27 13:00:00,91.654205
2011-02-27 14:00:00,92.02868
2011-02-27 15:00:00,106.548004
2011-02-27 16:00:00,108.82213
2011-02-27 17:00:00,71.46642
2011-02-27 18:00:00,56.42674
2011-02-27 19:00:00,46.88029
2011-02-27 20:00:00,36.803757
2011-02-27 21:00:00,32.291218
2011-02-27 22:00:00,29.12746
2011-02-27 23:00:00,21.94557
2011-02-28 00:00:00,7.165063
2011-02-28 01:00:00,3.8000054
2011-02-28 03:00:00,5.151324
2011-02-28 05:00:00,0.9124638
2011-02-28 06:00:00,18.402103
2011-02-28 07:00:00,59.169544
2011-02-28 08:00:00,139.70753
2011-02-28 09:00:00,73.513016
2011-02-28 10:00:00,34.259373
2011-02-28 11:00:00,51.881577
2011-02-28 12:00:00,65.85134
2011-02-28 13:00:00,33.794365
2011-02-28 14:00:00,18.143988
2011-02-28 15:00:00,16.197712
2011-02-28 16:00:00,33.29186
2011-02-28 17:00:00,57.59125
2011-02-28 18:00:00,67.72504
2011-02-28 19:00:00,31.233744
2011-02-28 20:00:00,22.527004
2011-02-28 21:00:00,35.886124
2011-02-28 22:00:00,20.898588
2011-02-28 23:00:00,13.737788
2011-03-20 00:00:00,49.31855
2011-03-20 01:00:00,50.239235
2011-03-20 02:00:00,44.356064
2011-03-20 03:00:00,35.02577
2011-03-20 04:00:00,27.15998
2011-03-20 05:00:00,25.011732
2011-03-20 06:00:00,26.681236
2011-03-20 07:00:00,32.631943
2011-03-20 08:00:00,51.91859
2011-03-20 09:00:00,78.32829
2011-03-20 10:00:00,101.766495
2011-03-20 11:00:00,117.71881
2011-03-20 12:00:00,148.05145
2011-03-20 13:00:00,145.5214
2011-03-20 14:00:00,139.95102
2011-03-20 15:00:00,154.49963
2011-03-20 16:00:00,160.21005
2011-03-20 17:00:00,136.10638
2011-03-20 18:00:00,112.20012
2011-03-20 19:00:00,89.25676
2011-03-20 20:00:00,75.20295
2011-03-20 21:00:00,67.53489
2011-03-20 22:00:00,61.18864
2011-03-20 23:00:00,51.16002
2011-03-21 00:00:00,42.00104
2011-03-21 01:00:00,32.135548
2011-03-21 02:00:00,32.08572
2011-03-21 03:00:00,30.636654
2011-03-21 05:00:00,24.321037
2011-03-21 06:00:00,44.92404
2011-03-21 07:00:00,72.45672
2011-03-21 08:00:00,222.23792
2011-03-21 09:00:00,108.03665
2011-03-21 10:00:00,59.950066
2011-03-21 11:00:00,78.45156
2011-03-21 12:00:00,97.6873
2011-03-21 13:00:00,116.149956
2011-03-21 14:00:00,104.96321
2011-03-21 15:00:00,110.7015
2011-03-21 16:00:00,130.58923
2011-03-21 17:00:00,230.07263
2011-03-21 18:00:00,195.19765
2011-03-21 19:00:00,158.9142
2011-03-21 20:00:00,136.45924
2011-03-21 21:00:00,85.78898
2011-03-21 22:00:00,79.60366
2011-03-21 23:00:00,56.95447
2011-03-22 00:00:00,41.69044
2011-03-22 01:00:00,33.134842
2011-03-22 02:00:00,31.700546
2011-03-22 03:00:00,29.261526
2011-03-22 04:00:00,25.311333
2011-03-22 05:00:00,25.547844
2011-03-22 06:00:00,57.261383
2011-03-22 07:00:00,127.04757
2011-03-22 08:00:00,270.76108
2011-03-22 09:00:00,120.05539
2011-03-22 10:00:00,72.154526
2011-03-22 11:00:00,90.52903
2011-03-22 12:00:00,120.748795
2011-03-22 13:00:00,122.4828
2011-03-22 14:00:00,106.484406
2011-03-22 15:00:00,111.31678
2011-03-22 16:00:00,143.70203
2011-03-22 17:00:00,248.54726
2011-03-22 18:00:00,220.3052
2011-03-22 19:00:00,146.90494
2011-03-22 20:00:00,113.32046
2011-03-22 21:00:00,93.22058
2011-03-22 22:00:00,76.57548
2011-03-22 23:00:00,54.863213
2011-03-23 00:00:00,44.46692
2011-03-23 01:00:00,40.419373
2011-03-23 02:00:00,40.092316
2011-03-23 03:00:00,31.78148
2011-03-23 05:00:00,33.38862
2011-03-23 06:00:00,52.874466
2011-03-23 07:00:00,101.78839
2011-03-23 08:00:00,248.62146
2011-03-23 09:00:00,117.9377
2011-03-23 10:00:00,60.971237
2011-03-23 11:00:00,71.53247
2011-03-23 12:00:00,86.47457
2011-03-23 13:00:00,81.5933
2011-03-23 14:00:00,77.25543
2011-03-23 15:00:00,76.6556
2011-03-23 16:00:00,106.63005
2011-03-23 17:00:00,189.82756
2011-03-23 18:00:00,128.34703
2011-03-23 19:00:00,94.83663
2011-03-23 20:00:00,62.626137
2011-03-23 21:00:00,68.11943
2011-03-23 22:00:00,68.83377
2011-03-23 23:00:00,53.268723
2011-03-24 00:00:00,41.421635
2011-03-24 01:00:00,37.75267
2011-03-24 02:00:00,38.043655
2011-03-24 03:00:00,35.668537
2011-03-24 04:00:00,31.71531
2011-03-24 05:00:00,29.169872
2011-03-24 06:00:00,52.663475
2011-03-24 07:00:00,77.236176
2011-03-24 08:00:00,161.06589
2011-03-24 09:00:00,108.78479
2011-03-24 10:00:00,59.81507
2011-03-24 11:00:00,74.557434
2011-03-24 12:00:00,92.811806
2011-03-24 13:00:00,93.35132
2011-03-24 14:00:00,82.9244
2011-03-24 15:00:00,79.36352
2011-03-24 16:00:00,103.25876
2011-03-24 17:00:00,179.46211
2011-03-24 18:00:00,160.43935
2011-03-24 19:00:00,120.83283
2011-03-24 20:00:00,98.045944
2011-03-24 21:00:00,86.30886
2011-03-24 22:00:00,75.466774
2011-03-24 23:00:00,56.245033
2011-03-25 00:00:00,42.688866
2011-03-25 01:00:00,35.083332
2011-03-25 02:00:00,34.922592
2011-03-25 03:00:00,29.99361
2011-03-25 04:00:00,26.013084
2011-03-25 05:00:00,26.135675
2011-03-25 06:00:00,48.551052
2011-03-25 07:00:00,104.7254
2011-03-25 08:00:00,243.96295
2011-03-25 09:00:00,128.29654
2011-03-25 10:00:00,69.798965
2011-03-25 11:00:00,86.546745
2011-03-25 12:00:00,109.02594
2011-03-25 13:00:00,106.18973
2011-03-25 14:00:00,98.92416
2011-03-25 15:00:00,96.52989
2011-03-25 16:00:00,117.81342
2011-03-25 17:00:00,194.42929
2011-03-25 18:00:00,165.58743
2011-03-25 19:00:00,117.612175
2011-03-25 20:00:00,90.84248
2011-03-25 21:00:00,79.799995
2011-03-25 22:00:00,62.15998
2011-03-25 23:00:00,39.936237
2011-03-26 00:00:00,31.73834
2011-03-26 01:00:00,22.53995
2011-03-26 02:00:00,14.180939
2011-03-26 03:00:00,5.913273
2011-03-26 04:00:00,1.511346
2011-03-26 05:00:00,0.94192755
2011-03-26 06:00:00,3.5938606
2011-03-26 07:00:00,8.8899765
2011-03-26 08:00:00,25.389832
2011-03-26 09:00:00,53.100525
2011-03-26 10:00:00,68.45456
2011-03-26 11:00:00,73.77495
2011-03-26 12:00:00,95.1902
2011-03-26 13:00:00,94.86908
2011-03-26 14:00:00,94.45256
2011-03-26 15:00:00,105.63726
2011-03-26 16:00:00,104.798386
2011-03-26 17:00:00,93.45025
2011-03-26 18:00:00,75.58848
2011-03-26 19:00:00,52.786232
2011-03-26 20:00:00,39.563866
2011-03-26 21:00:00,32.319515
2011-03-26 22:00:00,33.54209
2011-03-26 23:00:00,23.732811
2011-03-27 00:00:00,23.826962
2011-03-27 01:00:00,18.98769
2011-03-27 02:00:00,8.186014
2011-03-27 03:00:00,3.3765714
2011-03-27 04:00:00,1.6685791
2011-03-27 06:00:00,2.054616
2011-03-27 07:00:00,6.056772
2011-03-27 08:00:00,23.471432
2011-03-27 09:00:00,44.800655
2011-03-27 10:00:00,56.695923
2011-03-27 11:00:00,64.95827
2011-03-27 12:00:00,80.93666
2011-03-27 13:00:00,89.826035
2011-03-27 14:00:00,88.6842
2011-03-27 15:00:00,92.21533
2011-03-27 16:00:00,102.416595
2011-03-27 17:00:00,86.46658
2011-03-27 18:00:00,68.76964
2011-03-27 19:00:00,51.53965
2011-03-27 20:00:00,36.576065
2011-03-27 21:00:00,28.585625
2011-03-27 22:00:00,27.676107
2011-03-27 23:00:00,20.383436
2011-03-28 00:00:00,8.967117
2011-03-28 01:00:00,4.680122
2011-03-28 02:00:00,5.0551734
2011-03-28 03:00:00,3.7323425
2011-03-28 05:00:00,2.134541
2011-03-28 06:00:00,22.42894
2011-03-28 07:00:00,65.33041
2011-03-28 08:00:00,161.26207
2011-03-28 09:00:00,79.07459
2011-03-28 10:00:00,36.803047
2011-03-28 11:00:00,43.322903
2011-03-28 12:00:00,59.489677
2011-03-28 13:00:00,57.64849
2011-03-28 14:00:00,53.901497
2011-03-28 15:00:00,53.316177
2011-03-28 16:00:00,76.88951
2011-03-28 17:00:00,148.24838
2011-03-28 18:00:00,130.06042
2011-03-28 19:00:00,95.788635
2011-03-28 20:00:00,69.393845
2011-03-28 21:00:00,52.160553
2011-03-28 22:00:00,38.650635
2011-03-28 23:00:00,21.785858
2011-03-29 00:00:00,9.900469
2011-03-29 01:00:00,4.3638
2011-03-29 02:00:00,5.1705666
2011-03-29 03:00:00,3.6665375
2011-03-29 04:00:00,0.8706831
2011-03-29 05:00:00,2.0147882
2011-03-29 06:00:00,24.010868
2011-03-29 07:00:00,69.94034
2011-03-29 08:00:00,173.71121
2011-03-29 09:00:00,81.249306
2011-03-29 10:00:00,37.31261
2011-03-29 11:00:00,44.940327
2011-03-29 12:00:00,65.45602
2011-03-29 13:00:00,58.693462
2011-03-29 14:00:00,55.17503
2011-03-29 15:00:00,60.813686
2011-03-29 16:00:00,84.23772
2011-03-29 17:00:00,163.07074
2011-03-29 18:00:00,147.50319
2011-03-29 19:00:00,98.76462
2011-03-29 20:00:00,75.16853
2011-03-29 21:00:00,53.770214
2011-03-29 22:00:00,44.65776
2011-03-29 23:00:00,26.320122
2011-03-30 00:00:00,9.9860525
2011-03-30 01:00:00,4.577392
2011-03-30 02:00:00,4.261102
2011-03-30 03:00:00,1.7095525
2011-03-30 04:00:00,0.4621265
2011-03-30 05:00:00,1.9698042
2011-03-30 06:00:00,26.130554
2011-03-30 07:00:00,80.02901
2011-03-30 08:00:00,184.70221
2011-03-30 09:00:00,86.285904
2011-03-30 10:00:00,37.855465
2011-03-30 11:00:00,45.042046
2011-03-30 12:00:00,60.454834
2011-03-30 13:00:00,57.80796
2011-03-30 14:00:00,47.70247
2011-03-30 15:00:00,19.440779
2011-03-30 16:00:00,28.90321
2011-03-30 17:00:00,70.67447
2011-03-30 18:00:00,77.41904
2011-03-30 19:00:00,55.83367
2011-03-30 20:00:00,29.056053
2011-03-30 21:00:00,35.4254
2011-03-30 22:00:00,26.42609
2011-03-30 23:00:00,13.466435
2011-03-31 00:00:00,8.369001
2011-03-31 01:00:00,6.0575714
2011-03-31 02:00:00,6.3803697
2011-03-31 03:00:00,5.450012
2011-03-31 04:00:00,3.0475957
2011-03-31 05:00:00,1.832068
2011-03-31 06:00:00,10.543808
2011-03-31 07:00:00,34.64561
2011-03-31 08:00:00,132.97238
2011-03-31 09:00:00,40.490387
2011-03-31 10:00:00,19.547129
2011-03-31 11:00:00,26.720076
2011-03-31 12:00:00,33.464806
2011-03-31 13:00:00,34.841034
2011-03-31 14:00:00,27.087563
2011-03-31 15:00:00,19.442732
2011-03-31 16:00:00,50.751682
2011-03-31 17:00:00,96.990616
2011-03-31 18:00:00,93.66244
2011-03-31 19:00:00,69.55562
2011-03-31 20:00:00,31.132992
2011-03-31 21:00:00,40.33831
2011-03-31 22:00:00,28.129086
2011-03-31 23:00:00,19.557226
2011-04-20 00:00:00,38.415718
2011-04-20 01:00:00,34.334217
2011-04-20 02:00:00,37.16342
2011-04-20 03:00:00,33.551613
2011-04-20 04:00:00,33.96818
2011-04-20 05:00:00,35.140903
2011-04-20 06:00:00,68.56262
2011-04-20 07:00:00,146.22144
2011-04-20 08:00:00,334.57013
2011-04-20 09:00:00,159.59961
2011-04-20 10:00:00,91.89031
2011-04-20 11:00:00,114.84239
2011-04-20 12:00:00,163.88304
2011-04-20 13:00:00,154.09138
2011-04-20 14:00:00,134.20403
2011-04-20 15:00:00,135.0964
2011-04-20 16:00:00,168.28043
2011-04-20 17:00:00,305.12296
2011-04-20 18:00:00,269.31226
2011-04-20 19:00:00,205.42679
2011-04-20 20:00:00,178.59201
2011-04-20 21:00:00,159.92044
2011-04-20 22:00:00,130.15674
2011-04-20 23:00:00,88.461945
2011-04-21 00:00:00,62.63436
2011-04-21 01:00:00,48.084457
2011-04-21 02:00:00,48.33301
2011-04-21 03:00:00,47.26935
2011-04-21 04:00:00,43.21322
2011-04-21 05:00:00,44.673676
