datetime,count
2011-02-21 00:00:00,43.823032
2011-02-21 01:00:00,43.890343
2011-02-21 02:00:00,43.93048
2011-02-21 03:00:00,43.634296
2011-02-21 04:00:00,39.906395
2011-02-21 05:00:00,41.650017
2011-02-21 06:00:00,42.47908
2011-02-21 07:00:00,42.450813
2011-02-21 08:00:00,44.0089
2011-02-21 09:00:00,44.055492
2011-02-21 10:00:00,44.27005
2011-02-21 11:00:00,43.404003
2011-02-21 12:00:00,43.86807
2011-02-21 13:00:00,43.0779
2011-02-21 14:00:00,43.630657
2011-02-21 15:00:00,44.383396
2011-02-21 16:00:00,44.381535
2011-02-21 17:00:00,42.75595
2011-02-21 18:00:00,42.409813
2011-02-21 19:00:00,42.417862
2011-02-21 20:00:00,45.62439
2011-02-21 21:00:00,45.747765
2011-02-21 22:00:00,44.985146
2011-02-21 23:00:00,45.10388
2011-02-22 06:00:00,37.85141
2011-02-22 07:00:00,37.885868
2011-02-22 08:00:00,38.13089
2011-02-22 09:00:00,39.574577
2011-02-22 10:00:00,36.00301
2011-02-22 11:00:00,36.880844
2011-02-22 12:00:00,38.087677
2011-02-22 13:00:00,40.270584
2011-02-22 14:00:00,39.573883
2011-02-22 15:00:00,39.27788
2011-02-22 16:00:00,39.503212
2011-02-22 17:00:00,39.519554
2011-02-22 18:00:00,39.595455
2011-02-22 19:00:00,39.128036
2011-02-22 20:00:00,39.417545
2011-02-22 21:00:00,39.71596
2011-02-22 22:00:00,39.784405
2011-02-22 23:00:00,39.78907
2011-02-23 00:00:00,37.61459
2011-02-23 01:00:00,39.253223
2011-02-23 02:00:00,38.99124
2011-02-23 03:00:00,38.152866
2011-02-23 05:00:00,38.922466
2011-02-23 06:00:00,38.92649
2011-02-23 07:00:00,39.73123
2011-02-23 08:00:00,39.836185
2011-02-23 09:00:00,38.940742
2011-02-23 10:00:00,40.283287
2011-02-23 11:00:00,40.400043
2011-02-23 12:00:00,41.76467
2011-02-23 13:00:00,42.509705
2011-02-23 14:00:00,41.01903
2011-02-23 15:00:00,42.61753
2011-02-23 16:00:00,42.510178
2011-02-23 17:00:00,42.628315
2011-02-23 18:00:00,41.821495
2011-02-23 19:00:00,41.71121
2011-02-23 20:00:00,38.98344
2011-02-23 21:00:00,38.920174
2011-02-23 22:00:00,38.922276
2011-02-23 23:00:00,39.45868
2011-02-24 00:00:00,38.9711
2011-02-24 01:00:00,38.254505
2011-02-24 02:00:00,37.581955
2011-02-24 03:00:00,37.6904
2011-02-24 05:00:00,36.958725
2011-02-24 06:00:00,37.56089
2011-02-24 07:00:00,36.907333
2011-02-24 08:00:00,36.303635
2011-02-24 09:00:00,39.345192
2011-02-24 10:00:00,30.382124
2011-02-24 11:00:00,21.577686
2011-02-24 12:00:00,16.632452
2011-02-24 13:00:00,10.881834
2011-02-24 14:00:00,6.978093
2011-02-24 15:00:00,8.799774
2011-02-24 16:00:00,8.528516
2011-02-24 17:00:00,8.351156
2011-02-24 18:00:00,5.2951546
2011-02-24 19:00:00,7.1401196
2011-02-24 20:00:00,4.9353795
2011-02-24 21:00:00,5.2956085
2011-02-24 22:00:00,6.836508
2011-02-24 23:00:00,4.905657
2011-02-25 00:00:00,6.008112
2011-02-25 01:00:00,3.9777794
2011-02-25 02:00:00,3.9779458
2011-02-25 03:00:00,4.1502028
2011-02-25 05:00:00,4.15108
2011-02-25 06:00:00,5.688493
2011-02-25 07:00:00,4.8671055
2011-02-25 08:00:00,5.9122777
2011-02-25 09:00:00,6.5093117
2011-02-25 10:00:00,5.064338
2011-02-25 11:00:00,4.2736254
2011-02-25 12:00:00,8.3592205
2011-02-25 13:00:00,8.359561
2011-02-25 14:00:00,9.77748
2011-02-25 15:00:00,6.8341002
2011-02-25 16:00:00,5.201378
2011-02-25 17:00:00,5.3803415
2011-02-25 18:00:00,5.0247927
2011-02-25 19:00:00,5.8036213
2011-02-25 20:00:00,6.108512
2011-02-25 21:00:00,5.1486225
2011-02-25 22:00:00,5.383335
2011-02-25 23:00:00,5.424313
2011-02-26 00:00:00,4.7484193
2011-02-26 01:00:00,5.1435924
2011-02-26 02:00:00,4.0292435
2011-02-26 03:00:00,3.8919067
2011-02-26 04:00:00,4.185348
2011-02-26 05:00:00,4.257799
2011-02-26 06:00:00,3.7506323
2011-02-26 07:00:00,3.8064961
2011-02-26 08:00:00,4.3505945
2011-02-26 09:00:00,4.8514395
2011-02-26 10:00:00,4.989256
2011-02-26 11:00:00,4.5032296
2011-02-26 12:00:00,4.6849327
2011-02-26 13:00:00,5.171224
2011-02-26 14:00:00,5.466114
2011-02-26 15:00:00,5.6013765
2011-02-26 16:00:00,4.975957
2011-02-26 17:00:00,4.619895
2011-02-26 18:00:00,4.5250072
2011-02-26 19:00:00,4.490372
2011-02-26 20:00:00,4.199098
2011-02-26 21:00:00,4.1461554
2011-02-26 22:00:00,3.622076
2011-02-26 23:00:00,3.7879205
2011-02-27 00:00:00,3.8043673
2011-02-27 01:00:00,3.5454822
2011-02-27 02:00:00,3.4663324
2011-02-27 03:00:00,3.5314438
2011-02-27 04:00:00,3.3902225
2011-02-27 06:00:00,3.5738926
2011-02-27 07:00:00,3.3910656
2011-02-27 08:00:00,3.7074766
2011-02-27 09:00:00,3.5824316
2011-02-27 10:00:00,3.154676
2011-02-27 11:00:00,3.6936321
2011-02-27 12:00:00,5.2659802
2011-02-27 13:00:00,5.098489
2011-02-27 14:00:00,6.241262
2011-02-27 15:00:00,5.815852
2011-02-27 16:00:00,5.6210785
2011-02-27 17:00:00,4.605756
2011-02-27 18:00:00,4.7354174
2011-02-27 19:00:00,4.7676616
2011-02-27 20:00:00,5.282105
2011-02-27 21:00:00,3.614576
2011-02-27 22:00:00,4.5841007
2011-02-27 23:00:00,4.309921
2011-02-28 00:00:00,7.627159
2011-02-28 01:00:00,8.203474
2011-02-28 03:00:00,6.9644146
2011-02-28 05:00:00,5.0507865
2011-02-28 06:00:00,3.873621
2011-02-28 07:00:00,4.6845455
2011-02-28 08:00:00,5.7283845
2011-02-28 09:00:00,4.359601
2011-02-28 10:00:00,5.6042066
2011-02-28 11:00:00,7.7371264
2011-02-28 12:00:00,7.750496
2011-02-28 13:00:00,7.0338635
2011-02-28 14:00:00,6.8187513
2011-02-28 15:00:00,6.8390226
2011-02-28 16:00:00,6.309339
2011-02-28 17:00:00,6.799912
2011-02-28 18:00:00,7.017783
2011-02-28 19:00:00,8.744247
2011-02-28 20:00:00,8.824214
2011-02-28 21:00:00,6.85066
2011-02-28 22:00:00,9.085072
2011-02-28 23:00:00,7.8628807
2011-03-20 00:00:00,52.2321
2011-03-20 01:00:00,67.20384
2011-03-20 02:00:00,73.06787
2011-03-20 03:00:00,72.05371
2011-03-20 04:00:00,73.258156
2011-03-20 05:00:00,73.78269
2011-03-20 06:00:00,75.31218
2011-03-20 07:00:00,76.2608
2011-03-20 08:00:00,77.810555
2011-03-20 09:00:00,79.15642
2011-03-20 10:00:00,80.113815
2011-03-20 11:00:00,84.9667
2011-03-20 12:00:00,86.61992
2011-03-20 13:00:00,87.027405
2011-03-20 14:00:00,87.92443
2011-03-20 15:00:00,88.38124
2011-03-20 16:00:00,87.52351
2011-03-20 17:00:00,90.7259
2011-03-20 18:00:00,91.649734
2011-03-20 19:00:00,90.089714
2011-03-20 20:00:00,90.23625
2011-03-20 21:00:00,86.16779
2011-03-20 22:00:00,86.334816
2011-03-20 23:00:00,86.26585
2011-03-21 00:00:00,79.76332
2011-03-21 01:00:00,80.007645
2011-03-21 02:00:00,79.8042
2011-03-21 03:00:00,79.75218
2011-03-21 05:00:00,69.387535
2011-03-21 06:00:00,78.100815
2011-03-21 07:00:00,73.16715
2011-03-21 08:00:00,72.52797
2011-03-21 09:00:00,77.46242
2011-03-21 10:00:00,83.65602
2011-03-21 11:00:00,85.173965
2011-03-21 12:00:00,84.91553
2011-03-21 13:00:00,90.90265
2011-03-21 14:00:00,90.34231
2011-03-21 15:00:00,91.87227
2011-03-21 16:00:00,89.75102
2011-03-21 17:00:00,89.88771
2011-03-21 18:00:00,89.803085
2011-03-21 19:00:00,91.80938
2011-03-21 20:00:00,87.84084
2011-03-21 21:00:00,75.16225
2011-03-21 22:00:00,78.326675
2011-03-21 23:00:00,75.525375
2011-03-22 00:00:00,79.2428
2011-03-22 01:00:00,71.706955
2011-03-22 02:00:00,73.35823
2011-03-22 03:00:00,81.09537
2011-03-22 04:00:00,84.71068
2011-03-22 05:00:00,82.59532
2011-03-22 06:00:00,75.70938
2011-03-22 07:00:00,86.0304
2011-03-22 08:00:00,85.53939
2011-03-22 09:00:00,86.01899
2011-03-22 10:00:00,89.63697
2011-03-22 11:00:00,89.295456
2011-03-22 12:00:00,91.00102
2011-03-22 13:00:00,92.471146
2011-03-22 14:00:00,92.320755
2011-03-22 15:00:00,92.74811
2011-03-22 16:00:00,92.85176
2011-03-22 17:00:00,92.873474
2011-03-22 18:00:00,92.163025
2011-03-22 19:00:00,89.87462
2011-03-22 20:00:00,89.654625
2011-03-22 21:00:00,86.09449
2011-03-22 22:00:00,86.52844
2011-03-22 23:00:00,86.54241
2011-03-23 00:00:00,83.905426
2011-03-23 01:00:00,80.70682
2011-03-23 02:00:00,80.72063
2011-03-23 03:00:00,80.47269
2011-03-23 05:00:00,74.90251
2011-03-23 06:00:00,76.93621
2011-03-23 07:00:00,73.66923
2011-03-23 08:00:00,77.00363
2011-03-23 09:00:00,77.6444
2011-03-23 10:00:00,78.9793
2011-03-23 11:00:00,78.48784
2011-03-23 12:00:00,77.61892
2011-03-23 13:00:00,77.2074
2011-03-23 14:00:00,78.5085
2011-03-23 15:00:00,83.61461
2011-03-23 16:00:00,87.080894
2011-03-23 17:00:00,87.09071
2011-03-23 18:00:00,83.6881
2011-03-23 19:00:00,83.69343
2011-03-23 20:00:00,77.577515
2011-03-23 21:00:00,76.11243
2011-03-23 22:00:00,75.48241
2011-03-23 23:00:00,76.20648
2011-03-24 00:00:00,74.82024
2011-03-24 01:00:00,74.16513
2011-03-24 02:00:00,74.31289
2011-03-24 03:00:00,72.74945
2011-03-24 04:00:00,72.758606
2011-03-24 05:00:00,72.99908
2011-03-24 06:00:00,73.007
2011-03-24 07:00:00,71.86781
2011-03-24 08:00:00,72.2455
2011-03-24 09:00:00,72.51433
2011-03-24 10:00:00,72.81296
2011-03-24 11:00:00,76.1994
2011-03-24 12:00:00,79.730385
2011-03-24 13:00:00,81.89366
2011-03-24 14:00:00,81.47281
2011-03-24 15:00:00,81.694885
2011-03-24 16:00:00,84.01721
2011-03-24 17:00:00,82.341156
2011-03-24 18:00:00,83.09917
2011-03-24 19:00:00,82.910995
2011-03-24 20:00:00,77.4261
2011-03-24 21:00:00,76.8814
2011-03-24 22:00:00,74.76423
2011-03-24 23:00:00,74.17877
2011-03-25 00:00:00,75.96379
2011-03-25 01:00:00,71.611755
2011-03-25 02:00:00,74.44489
2011-03-25 03:00:00,71.27825
2011-03-25 04:00:00,71.309746
2011-03-25 05:00:00,73.574585
2011-03-25 06:00:00,72.5885
2011-03-25 07:00:00,77.45814
2011-03-25 08:00:00,78.270035
2011-03-25 09:00:00,79.34035
2011-03-25 10:00:00,76.85161
2011-03-25 11:00:00,83.198166
2011-03-25 12:00:00,84.974075
2011-03-25 13:00:00,87.402695
2011-03-25 14:00:00,88.33331
2011-03-25 15:00:00,85.37239
2011-03-25 16:00:00,85.46327
2011-03-25 17:00:00,85.46977
2011-03-25 18:00:00,87.421776
2011-03-25 19:00:00,85.46893
2011-03-25 20:00:00,85.87437
2011-03-25 21:00:00,85.89557
2011-03-25 22:00:00,64.930855
2011-03-25 23:00:00,46.450615
2011-03-26 00:00:00,27.605614
2011-03-26 01:00:00,13.62071
2011-03-26 02:00:00,5.3162436
2011-03-26 03:00:00,4.7262783
2011-03-26 04:00:00,5.3170977
2011-03-26 05:00:00,4.6947756
2011-03-26 06:00:00,4.817354
2011-03-26 07:00:00,4.694826
2011-03-26 08:00:00,4.850892
2011-03-26 09:00:00,4.6563764
2011-03-26 10:00:00,5.049945
2011-03-26 11:00:00,4.75381
2011-03-26 12:00:00,5.062271
2011-03-26 13:00:00,4.8872557
2011-03-26 14:00:00,5.036273
2011-03-26 15:00:00,5.0237293
2011-03-26 16:00:00,5.337636
2011-03-26 17:00:00,5.619585
2011-03-26 18:00:00,5.5677285
2011-03-26 19:00:00,6.0545416
2011-03-26 20:00:00,6.054572
2011-03-26 21:00:00,5.8907804
2011-03-26 22:00:00,5.4305215
2011-03-26 23:00:00,6.2950053
2011-03-27 00:00:00,5.1318407
2011-03-27 01:00:00,5.1498404
2011-03-27 02:00:00,5.2952805
2011-03-27 03:00:00,5.4952426
2011-03-27 04:00:00,5.363267
2011-03-27 06:00:00,5.4692245
2011-03-27 07:00:00,5.6550055
2011-03-27 08:00:00,4.1242967
2011-03-27 09:00:00,3.9895556
2011-03-27 10:00:00,5.2177615
2011-03-27 11:00:00,4.9613
2011-03-27 12:00:00,5.682538
2011-03-27 13:00:00,5.003278
2011-03-27 14:00:00,4.737222
2011-03-27 15:00:00,4.8789773
2011-03-27 16:00:00,4.6730857
2011-03-27 17:00:00,4.9326363
2011-03-27 18:00:00,4.603819
2011-03-27 19:00:00,4.9097166
2011-03-27 20:00:00,4.5109086
2011-03-27 21:00:00,4.707373
2011-03-27 22:00:00,4.707409
2011-03-27 23:00:00,5.1066046
2011-03-28 00:00:00,6.115455
2011-03-28 01:00:00,5.620016
2011-03-28 02:00:00,5.907962
2011-03-28 03:00:00,5.908092
2011-03-28 05:00:00,5.925518
2011-03-28 06:00:00,7.0091476
2011-03-28 07:00:00,7.683564
2011-03-28 08:00:00,6.2156916
2011-03-28 09:00:00,8.333242
2011-03-28 10:00:00,7.2237425
2011-03-28 11:00:00,9.197057
2011-03-28 12:00:00,8.433292
2011-03-28 13:00:00,8.707437
2011-03-28 14:00:00,7.038024
2011-03-28 15:00:00,7.1368475
2011-03-28 16:00:00,7.3173604
2011-03-28 17:00:00,7.515485
2011-03-28 18:00:00,7.654743
2011-03-28 19:00:00,8.118068
2011-03-28 20:00:00,7.5518246
2011-03-28 21:00:00,7.5888557
2011-03-28 22:00:00,7.6087837
2011-03-28 23:00:00,7.607109
2011-03-29 00:00:00,7.8648763
2011-03-29 01:00:00,7.4109755
2011-03-29 02:00:00,7.4111824
2011-03-29 03:00:00,7.4113913
2011-03-29 04:00:00,5.9410934
2011-03-29 05:00:00,6.075096
2011-03-29 06:00:00,6.2186766
2011-03-29 07:00:00,6.4741755
2011-03-29 08:00:00,7.523698
2011-03-29 09:00:00,7.4368253
2011-03-29 10:00:00,7.6744633
2011-03-29 11:00:00,9.461262
2011-03-29 12:00:00,8.038366
2011-03-29 13:00:00,7.1200695
2011-03-29 14:00:00,7.100717
2011-03-29 15:00:00,7.5795135
2011-03-29 16:00:00,9.070319
2011-03-29 17:00:00,9.088133
2011-03-29 18:00:00,8.938467
2011-03-29 19:00:00,7.444644
2011-03-29 20:00:00,8.939182
2011-03-29 21:00:00,5.9710417
2011-03-29 22:00:00,5.2341137
2011-03-29 23:00:00,8.020728
2011-03-30 00:00:00,8.145809
2011-03-30 01:00:00,6.1981797
2011-03-30 02:00:00,8.146683
2011-03-30 03:00:00,7.378651
2011-03-30 04:00:00,8.147654
2011-03-30 05:00:00,8.98767
2011-03-30 06:00:00,8.8630295
2011-03-30 07:00:00,7.485202
2011-03-30 08:00:00,8.155493
2011-03-30 09:00:00,7.4715037
2011-03-30 10:00:00,7.7085247
2011-03-30 11:00:00,7.4884567
2011-03-30 12:00:00,7.424097
2011-03-30 13:00:00,7.540039
2011-03-30 14:00:00,7.4351983
2011-03-30 15:00:00,6.818478
2011-03-30 16:00:00,6.3675284
2011-03-30 17:00:00,5.0588574
2011-03-30 18:00:00,4.2658253
2011-03-30 19:00:00,4.2667904
2011-03-30 20:00:00,5.726462
2011-03-30 21:00:00,4.13105
2011-03-30 22:00:00,4.9864616
2011-03-30 23:00:00,5.5904503
2011-03-31 00:00:00,4.6282005
2011-03-31 01:00:00,4.8656335
2011-03-31 02:00:00,4.867456
2011-03-31 03:00:00,4.633527
2011-03-31 04:00:00,4.3731475
2011-03-31 05:00:00,4.637858
2011-03-31 06:00:00,5.2534275
2011-03-31 07:00:00,4.380095
2011-03-31 08:00:00,3.9041302
2011-03-31 09:00:00,4.457679
2011-03-31 10:00:00,4.461534
2011-03-31 11:00:00,4.959161
2011-03-31 12:00:00,4.964097
2011-03-31 13:00:00,6.262683
2011-03-31 14:00:00,6.269846
2011-03-31 15:00:00,5.916342
2011-03-31 16:00:00,5.4658957
2011-03-31 17:00:00,5.4783783
2011-03-31 18:00:00,6.028153
2011-03-31 19:00:00,6.047866
2011-03-31 20:00:00,4.612514
2011-03-31 21:00:00,4.3689923
2011-03-31 22:00:00,4.714949
2011-03-31 23:00:00,4.861985
2011-04-20 00:00:00,31.604698
2011-04-20 01:00:00,53.608036
2011-04-20 02:00:00,64.0213
2011-04-20 03:00:00,67.8012
2011-04-20 04:00:00,70.3318
2011-04-20 05:00:00,76.9309
2011-04-20 06:00:00,79.100204
2011-04-20 07:00:00,79.48955
2011-04-20 08:00:00,130.76352
2011-04-20 09:00:00,133.75992
2011-04-20 10:00:00,131.97986
2011-04-20 11:00:00,133.27051
2011-04-20 12:00:00,136.99106
2011-04-20 13:00:00,137.8342
2011-04-20 14:00:00,141.29462
2011-04-20 15:00:00,142.3948
2011-04-20 16:00:00,143.15186
2011-04-20 17:00:00,141.20898
2011-04-20 18:00:00,146.313
2011-04-20 19:00:00,146.9032
2011-04-20 20:00:00,146.97182
2011-04-20 21:00:00,148.71587
