datetime,count
2011-01-26 09:00:00,5.9976883
2011-01-26 10:00:00,6.324163
2011-01-26 11:00:00,6.846059
2011-01-26 12:00:00,6.846093
2011-01-26 13:00:00,6.8461323
2011-01-26 14:00:00,6.621145
2011-01-26 15:00:00,7.9162636
2011-01-26 16:00:00,7.53
2011-01-26 17:00:00,6.807905
2011-01-27 16:00:00,5.6047688
2011-01-27 17:00:00,5.530144
2011-01-27 18:00:00,4.305043
2011-01-27 19:00:00,4.3051653
2011-01-27 20:00:00,4.0499
2011-01-27 21:00:00,4.050065
2011-01-27 22:00:00,4.05023
2011-01-27 23:00:00,3.945807
2011-01-28 00:00:00,5.2510138
2011-01-28 01:00:00,5.2541285
2011-01-28 02:00:00,5.3482013
2011-01-28 03:00:00,4.7783613
2011-01-28 05:00:00,4.547227
2011-01-28 06:00:00,5.0138907
2011-01-28 07:00:00,4.2068415
2011-01-28 08:00:00,4.2069545
2011-01-28 09:00:00,4.088136
2011-01-28 10:00:00,4.3180275
2011-01-28 11:00:00,4.3235044
2011-01-28 12:00:00,4.323771
2011-01-28 13:00:00,4.3240266
2011-01-28 14:00:00,4.6068373
2011-01-28 15:00:00,4.0273848
2011-01-28 16:00:00,3.8765023
2011-01-28 17:00:00,4.1771727
2011-01-28 18:00:00,3.9200969
2011-01-28 19:00:00,5.400139
2011-01-28 20:00:00,5.500136
2011-01-28 21:00:00,5.278248
2011-01-28 22:00:00,5.1077785
2011-01-28 23:00:00,4.9614344
2011-01-29 00:00:00,5.233364
2011-01-29 01:00:00,4.2511387
2011-01-29 02:00:00,4.278257
2011-01-29 03:00:00,4.486463
2011-01-29 04:00:00,4.271266
2011-01-29 06:00:00,4.4783773
2011-01-29 07:00:00,4.576265
2011-01-29 08:00:00,4.8035965
2011-01-29 09:00:00,4.670746
2011-01-29 10:00:00,4.782869
2011-01-29 11:00:00,5.350446
2011-01-29 12:00:00,5.540155
2011-01-29 13:00:00,5.546311
2011-01-29 14:00:00,5.253092
2011-01-29 15:00:00,4.14518
2011-01-29 16:00:00,4.35665
2011-01-29 17:00:00,4.1565847
2011-01-29 18:00:00,4.333197
2011-01-29 19:00:00,4.779154
2011-01-29 20:00:00,4.0685773
2011-01-29 21:00:00,4.0690384
2011-01-29 22:00:00,4.0812993
2011-01-29 23:00:00,4.0818605
2011-01-30 00:00:00,3.8202271
2011-01-30 01:00:00,3.364914
2011-01-30 02:00:00,3.4657078
2011-01-30 03:00:00,2.846385
2011-01-30 04:00:00,2.846673
2011-01-30 05:00:00,3.1613998
2011-01-30 07:00:00,3.162131
2011-01-30 08:00:00,3.5486474
2011-01-30 09:00:00,4.001649
2011-01-30 10:00:00,3.898488
2011-01-30 11:00:00,3.391797
2011-01-30 12:00:00,3.941874
2011-01-30 13:00:00,3.68855
2011-01-30 14:00:00,3.7776623
2011-01-30 15:00:00,3.9114337
2011-01-30 16:00:00,3.9125092
2011-01-30 17:00:00,3.9584885
2011-01-30 18:00:00,3.6949549
2011-01-30 19:00:00,3.7989984
2011-01-30 20:00:00,4.1502657
2011-01-30 21:00:00,4.252958
2011-01-30 22:00:00,4.356072
2011-01-30 23:00:00,4.62331
2011-01-31 00:00:00,6.6973553
2011-01-31 01:00:00,4.6772795
2011-01-31 02:00:00,4.5012407
2011-01-31 03:00:00,4.5043135
2011-01-31 04:00:00,4.7737956
2011-01-31 05:00:00,4.5994987
2011-01-31 06:00:00,3.9442716
2011-01-31 07:00:00,6.4179277
2011-01-31 08:00:00,6.6169834
2011-01-31 09:00:00,6.6432486
2011-01-31 10:00:00,6.686432
2011-01-31 11:00:00,6.6968985
2011-01-31 12:00:00,6.905251
2011-01-31 13:00:00,6.6664543
2011-01-31 14:00:00,7.45199
2011-01-31 15:00:00,7.067622
2011-01-31 16:00:00,7.2832866
2011-01-31 17:00:00,6.8196163
2011-01-31 18:00:00,7.252783
2011-01-31 19:00:00,5.7990723
2011-01-31 20:00:00,8.0798
2011-01-31 21:00:00,8.119728
2011-01-31 22:00:00,7.6605377
2011-01-31 23:00:00,7.650362
2011-02-20 00:00:00,31.550102
2011-02-20 01:00:00,33.70253
2011-02-20 02:00:00,35.40045
2011-02-20 03:00:00,36.456936
2011-02-20 04:00:00,37.197495
2011-02-20 06:00:00,35.618637
2011-02-20 07:00:00,34.607903
2011-02-20 08:00:00,34.487537
2011-02-20 09:00:00,37.423107
2011-02-20 10:00:00,37.09391
2011-02-20 11:00:00,37.858852
2011-02-20 12:00:00,39.73954
2011-02-20 13:00:00,40.083874
2011-02-20 14:00:00,39.509377
2011-02-20 15:00:00,40.65311
2011-02-20 16:00:00,40.62272
2011-02-20 17:00:00,39.159584
2011-02-20 18:00:00,37.65739
2011-02-20 19:00:00,37.703938
2011-02-20 20:00:00,37.663555
2011-02-20 21:00:00,38.06008
2011-02-20 22:00:00,39.043858
2011-02-20 23:00:00,37.355698
2011-02-21 00:00:00,43.329506
2011-02-21 01:00:00,43.374107
2011-02-21 02:00:00,43.397114
2011-02-21 03:00:00,42.925156
2011-02-21 04:00:00,38.273785
2011-02-21 05:00:00,40.08175
2011-02-21 06:00:00,41.653255
2011-02-21 07:00:00,41.739716
2011-02-21 08:00:00,44.11876
2011-02-21 09:00:00,44.058796
2011-02-21 10:00:00,44.009808
2011-02-21 11:00:00,43.224525
2011-02-21 12:00:00,42.70701
2011-02-21 13:00:00,41.262177
2011-02-21 14:00:00,42.20297
2011-02-21 15:00:00,43.469772
2011-02-21 16:00:00,42.798622
2011-02-21 17:00:00,42.10513
2011-02-21 18:00:00,41.87305
2011-02-21 19:00:00,41.88526
2011-02-21 20:00:00,44.016716
2011-02-21 21:00:00,44.07025
2011-02-21 22:00:00,43.613293
2011-02-21 23:00:00,43.737324
2011-02-22 06:00:00,39.68972
2011-02-22 07:00:00,39.732655
2011-02-22 08:00:00,39.33066
2011-02-22 09:00:00,40.776665
2011-02-22 10:00:00,34.90247
2011-02-22 11:00:00,35.66555
2011-02-22 12:00:00,37.97262
2011-02-22 13:00:00,41.23333
2011-02-22 14:00:00,40.119003
2011-02-22 15:00:00,38.945312
2011-02-22 16:00:00,39.168877
2011-02-22 17:00:00,39.231415
2011-02-22 18:00:00,38.85765
2011-02-22 19:00:00,37.989166
2011-02-22 20:00:00,38.46715
2011-02-22 21:00:00,39.06697
2011-02-22 22:00:00,39.18891
2011-02-22 23:00:00,39.19456
2011-02-23 00:00:00,35.717392
2011-02-23 01:00:00,36.680893
2011-02-23 02:00:00,37.417732
2011-02-23 03:00:00,36.681507
2011-02-23 05:00:00,38.025585
2011-02-23 06:00:00,38.030125
2011-02-23 07:00:00,38.707676
2011-02-23 08:00:00,38.366745
2011-02-23 09:00:00,37.879364
2011-02-23 10:00:00,38.94426
2011-02-23 11:00:00,39.723007
2011-02-23 12:00:00,41.775913
2011-02-23 13:00:00,43.397415
2011-02-23 14:00:00,41.45533
2011-02-23 15:00:00,42.64608
2011-02-23 16:00:00,41.427242
2011-02-23 17:00:00,42.651703
2011-02-23 18:00:00,42.3652
2011-02-23 19:00:00,41.63449
2011-02-23 20:00:00,38.67537
2011-02-23 21:00:00,37.424953
2011-02-23 22:00:00,37.42745
2011-02-23 23:00:00,38.93136
2011-02-24 00:00:00,38.91317
2011-02-24 01:00:00,38.136063
2011-02-24 02:00:00,36.448112
2011-02-24 03:00:00,37.322838
2011-02-24 05:00:00,35.952652
2011-02-24 06:00:00,36.784824
2011-02-24 07:00:00,36.461533
2011-02-24 08:00:00,34.995594
2011-02-24 09:00:00,40.420586
2011-02-24 10:00:00,30.72477
2011-02-24 11:00:00,22.435446
2011-02-24 12:00:00,16.392372
2011-02-24 13:00:00,10.69504
2011-02-24 14:00:00,6.341917
2011-02-24 15:00:00,7.5232983
2011-02-24 16:00:00,7.1075296
2011-02-24 17:00:00,7.074967
2011-02-24 18:00:00,5.807043
2011-02-24 19:00:00,7.0099916
2011-02-24 20:00:00,5.900108
2011-02-24 21:00:00,5.8075776
2011-02-24 22:00:00,6.4734106
2011-02-24 23:00:00,5.4394836
2011-02-25 00:00:00,5.950326
2011-02-25 01:00:00,4.5137134
2011-02-25 02:00:00,4.513934
2011-02-25 03:00:00,4.69733
2011-02-25 05:00:00,4.6977816
2011-02-25 06:00:00,5.564206
2011-02-25 07:00:00,5.072266
2011-02-25 08:00:00,5.7987957
2011-02-25 09:00:00,6.443363
2011-02-25 10:00:00,5.6953983
2011-02-25 11:00:00,4.8437233
2011-02-25 12:00:00,7.0670047
2011-02-25 13:00:00,7.0673065
2011-02-25 14:00:00,8.306942
2011-02-25 15:00:00,7.2250586
2011-02-25 16:00:00,5.3854504
2011-02-25 17:00:00,6.5577507
2011-02-25 18:00:00,5.3650107
2011-02-25 19:00:00,5.6166
2011-02-25 20:00:00,6.2197714
2011-02-25 21:00:00,5.1769013
2011-02-25 22:00:00,5.425338
2011-02-25 23:00:00,5.190835
2011-02-26 00:00:00,4.368971
2011-02-26 01:00:00,4.7228537
2011-02-26 02:00:00,4.310957
2011-02-26 03:00:00,4.224985
2011-02-26 04:00:00,4.8563466
2011-02-26 05:00:00,4.3685784
2011-02-26 06:00:00,3.7639904
2011-02-26 07:00:00,4.0953093
2011-02-26 08:00:00,4.76525
2011-02-26 09:00:00,5.161205
2011-02-26 10:00:00,5.1521063
2011-02-26 11:00:00,4.104162
2011-02-26 12:00:00,4.721201
2011-02-26 13:00:00,4.9055967
2011-02-26 14:00:00,4.9452763
2011-02-26 15:00:00,5.1295195
2011-02-26 16:00:00,4.5511737
2011-02-26 17:00:00,4.1683445
2011-02-26 18:00:00,4.156441
2011-02-26 19:00:00,4.4732137
2011-02-26 20:00:00,4.204715
2011-02-26 21:00:00,4.0572968
2011-02-26 22:00:00,3.624292
2011-02-26 23:00:00,3.787252
2011-02-27 00:00:00,3.2378445
2011-02-27 01:00:00,3.2507977
2011-02-27 02:00:00,3.2680538
2011-02-27 03:00:00,3.2231317
2011-02-27 04:00:00,3.1479816
2011-02-27 06:00:00,3.154448
2011-02-27 07:00:00,3.150734
2011-02-27 08:00:00,3.2943594
2011-02-27 09:00:00,3.349308
2011-02-27 10:00:00,3.1849566
2011-02-27 11:00:00,3.984581
2011-02-27 12:00:00,4.898753
2011-02-27 13:00:00,4.499478
2011-02-27 14:00:00,5.6652164
2011-02-27 15:00:00,5.4511423
2011-02-27 16:00:00,5.438858
2011-02-27 17:00:00,4.3468866
2011-02-27 18:00:00,4.02264
2011-02-27 19:00:00,4.36648
2011-02-27 20:00:00,4.915188
2011-02-27 21:00:00,3.760132
2011-02-27 22:00:00,4.401432
2011-02-27 23:00:00,4.3280087
2011-02-28 00:00:00,7.208187
2011-02-28 01:00:00,8.137518
2011-02-28 03:00:00,7.268146
2011-02-28 05:00:00,6.266523
2011-02-28 06:00:00,5.1889744
2011-02-28 07:00:00,5.9957
2011-02-28 08:00:00,6.503147
2011-02-28 09:00:00,5.7940264
2011-02-28 10:00:00,6.562024
2011-02-28 11:00:00,7.8086576
2011-02-28 12:00:00,7.8225927
2011-02-28 13:00:00,7.261095
2011-02-28 14:00:00,7.401006
2011-02-28 15:00:00,7.4218082
2011-02-28 16:00:00,7.2211103
2011-02-28 17:00:00,7.420595
2011-02-28 18:00:00,7.349679
2011-02-28 19:00:00,8.5726185
2011-02-28 20:00:00,8.659519
2011-02-28 21:00:00,7.9085417
2011-02-28 22:00:00,9.347128
2011-02-28 23:00:00,8.636929
2011-03-20 00:00:00,52.433483
2011-03-20 01:00:00,66.25452
2011-03-20 02:00:00,71.97507
2011-03-20 03:00:00,71.07891
2011-03-20 04:00:00,71.23314
2011-03-20 05:00:00,71.59184
2011-03-20 06:00:00,73.94078
2011-03-20 07:00:00,73.96076
2011-03-20 08:00:00,76.383286
2011-03-20 09:00:00,78.63904
2011-03-20 10:00:00,79.81415
2011-03-20 11:00:00,84.65662
2011-03-20 12:00:00,86.477455
2011-03-20 13:00:00,87.57611
2011-03-20 14:00:00,88.18607
2011-03-20 15:00:00,88.817474
2011-03-20 16:00:00,88.70569
2011-03-20 17:00:00,90.187004
2011-03-20 18:00:00,91.2227
2011-03-20 19:00:00,90.121445
2011-03-20 20:00:00,90.226746
2011-03-20 21:00:00,86.413475
2011-03-20 22:00:00,86.731995
2011-03-20 23:00:00,85.66584
2011-03-21 00:00:00,79.45964
2011-03-21 01:00:00,79.51906
2011-03-21 02:00:00,79.72576
2011-03-21 03:00:00,79.64906
2011-03-21 05:00:00,69.99597
2011-03-21 06:00:00,77.75094
2011-03-21 07:00:00,72.10446
2011-03-21 08:00:00,72.671936
2011-03-21 09:00:00,77.57878
2011-03-21 10:00:00,82.962715
2011-03-21 11:00:00,85.87877
2011-03-21 12:00:00,85.95957
2011-03-21 13:00:00,93.28079
2011-03-21 14:00:00,90.79295
2011-03-21 15:00:00,93.236916
2011-03-21 16:00:00,90.03065
2011-03-21 17:00:00,90.385025
2011-03-21 18:00:00,91.49979
2011-03-21 19:00:00,95.09085
2011-03-21 20:00:00,90.19314
2011-03-21 21:00:00,72.44226
2011-03-21 22:00:00,78.445984
2011-03-21 23:00:00,75.29989
2011-03-22 00:00:00,79.750244
2011-03-22 01:00:00,70.92189
2011-03-22 02:00:00,71.60558
2011-03-22 03:00:00,83.14277
2011-03-22 04:00:00,86.5676
2011-03-22 05:00:00,83.22013
2011-03-22 06:00:00,75.59032
2011-03-22 07:00:00,87.60712
2011-03-22 08:00:00,86.7287
2011-03-22 09:00:00,86.87989
2011-03-22 10:00:00,91.833405
2011-03-22 11:00:00,91.829735
2011-03-22 12:00:00,93.13097
2011-03-22 13:00:00,95.76869
2011-03-22 14:00:00,96.47966
2011-03-22 15:00:00,96.829636
2011-03-22 16:00:00,96.320335
2011-03-22 17:00:00,96.35193
2011-03-22 18:00:00,94.87936
2011-03-22 19:00:00,92.14884
2011-03-22 20:00:00,92.206795
2011-03-22 21:00:00,87.77792
2011-03-22 22:00:00,87.755035
2011-03-22 23:00:00,87.76922
2011-03-23 00:00:00,83.14071
2011-03-23 01:00:00,80.81514
2011-03-23 02:00:00,80.82916
2011-03-23 03:00:00,82.23042
2011-03-23 05:00:00,75.39581
2011-03-23 06:00:00,77.92866
2011-03-23 07:00:00,75.36067
2011-03-23 08:00:00,77.60152
2011-03-23 09:00:00,79.43055
2011-03-23 10:00:00,80.55873
2011-03-23 11:00:00,79.040596
2011-03-23 12:00:00,78.47235
2011-03-23 13:00:00,77.88457
2011-03-23 14:00:00,79.50462
2011-03-23 15:00:00,84.479675
2011-03-23 16:00:00,88.36048
2011-03-23 17:00:00,88.370544
2011-03-23 18:00:00,83.242035
2011-03-23 19:00:00,83.25087
2011-03-23 20:00:00,77.58037
2011-03-23 21:00:00,75.222
2011-03-23 22:00:00,76.59229
2011-03-23 23:00:00,77.32121
2011-03-24 00:00:00,76.52956
2011-03-24 01:00:00,75.29422
2011-03-24 02:00:00,75.26483
2011-03-24 03:00:00,74.08606
2011-03-24 04:00:00,74.09663
2011-03-24 05:00:00,74.62124
2011-03-24 06:00:00,74.63057
2011-03-24 07:00:00,71.71842
2011-03-24 08:00:00,71.36914
2011-03-24 09:00:00,73.883446
2011-03-24 10:00:00,74.16532
2011-03-24 11:00:00,78.056305
2011-03-24 12:00:00,81.22396
2011-03-24 13:00:00,82.88489
2011-03-24 14:00:00,81.89459
2011-03-24 15:00:00,82.73809
2011-03-24 16:00:00,84.324486
2011-03-24 17:00:00,82.79682
2011-03-24 18:00:00,84.401054
2011-03-24 19:00:00,83.92697
2011-03-24 20:00:00,79.21065
2011-03-24 21:00:00,77.759254
2011-03-24 22:00:00,75.5229
2011-03-24 23:00:00,74.488815
2011-03-25 00:00:00,76.99043
2011-03-25 01:00:00,72.703
2011-03-25 02:00:00,74.361664
2011-03-25 03:00:00,71.89393
2011-03-25 04:00:00,72.808815
2011-03-25 05:00:00,73.7725
2011-03-25 06:00:00,73.40534
2011-03-25 07:00:00,78.845505
2011-03-25 08:00:00,79.8917
2011-03-25 09:00:00,80.885254
2011-03-25 10:00:00,78.08087
2011-03-25 11:00:00,85.94835
2011-03-25 12:00:00,87.350876
2011-03-25 13:00:00,90.57028
2011-03-25 14:00:00,91.55353
2011-03-25 15:00:00,87.92497
2011-03-25 16:00:00,88.642075
2011-03-25 17:00:00,87.81204
2011-03-25 18:00:00,89.79251
2011-03-25 19:00:00,87.85338
2011-03-25 20:00:00,89.04142
2011-03-25 21:00:00,88.87491
2011-03-25 22:00:00,65.856926
2011-03-25 23:00:00,47.143383
2011-03-26 00:00:00,26.523396
2011-03-26 01:00:00,12.487091
2011-03-26 02:00:00,4.660967
2011-03-26 03:00:00,4.280924
2011-03-26 04:00:00,4.661463
2011-03-26 05:00:00,4.23785
2011-03-26 06:00:00,4.198238
2011-03-26 07:00:00,4.2378616
2011-03-26 08:00:00,4.509018
2011-03-26 09:00:00,4.4437437
2011-03-26 10:00:00,4.780669
2011-03-26 11:00:00,4.6201754
2011-03-26 12:00:00,4.501365
2011-03-26 13:00:00,4.6878633
2011-03-26 14:00:00,4.91926
2011-03-26 15:00:00,4.9842415
2011-03-26 16:00:00,5.093859
2011-03-26 17:00:00,5.340888
2011-03-26 18:00:00,5.3187857
2011-03-26 19:00:00,5.988126
2011-03-26 20:00:00,5.9881363
2011-03-26 21:00:00,5.7567415
2011-03-26 22:00:00,5.0601835
2011-03-26 23:00:00,6.07769
2011-03-27 00:00:00,4.5480533
2011-03-27 01:00:00,4.8998528
2011-03-27 02:00:00,5.5749636
2011-03-27 03:00:00,5.3501453
2011-03-27 04:00:00,5.4374585
2011-03-27 06:00:00,4.771652
2011-03-27 07:00:00,4.868674
2011-03-27 08:00:00,4.1640177
2011-03-27 09:00:00,4.0284514
2011-03-27 10:00:00,4.8896904
2011-03-27 11:00:00,4.7115498
2011-03-27 12:00:00,5.341264
2011-03-27 13:00:00,4.522266
2011-03-27 14:00:00,4.183378
2011-03-27 15:00:00,4.360994
2011-03-27 16:00:00,4.7125425
2011-03-27 17:00:00,4.8186007
2011-03-27 18:00:00,4.2966332
2011-03-27 19:00:00,4.6886587
2011-03-27 20:00:00,4.0608387
2011-03-27 21:00:00,4.369796
2011-03-27 22:00:00,4.3698072
2011-03-27 23:00:00,4.6237736
2011-03-28 00:00:00,6.029297
2011-03-28 01:00:00,5.2284746
2011-03-28 02:00:00,5.3825474
2011-03-28 03:00:00,5.382653
2011-03-28 05:00:00,5.3666573
2011-03-28 06:00:00,6.780755
2011-03-28 07:00:00,7.09286
2011-03-28 08:00:00,5.9718976
2011-03-28 09:00:00,7.830163
2011-03-28 10:00:00,6.5818076
2011-03-28 11:00:00,8.901574
2011-03-28 12:00:00,7.823225
2011-03-28 13:00:00,8.174649
2011-03-28 14:00:00,6.437745
2011-03-28 15:00:00,6.59967
2011-03-28 16:00:00,6.6630535
2011-03-28 17:00:00,6.9031706
2011-03-28 18:00:00,6.806469
2011-03-28 19:00:00,7.8951635
2011-03-28 20:00:00,7.19114
2011-03-28 21:00:00,7.021946
2011-03-28 22:00:00,7.1330276
2011-03-28 23:00:00,7.0530543
2011-03-29 00:00:00,7.277253
2011-03-29 01:00:00,6.6719112
2011-03-29 02:00:00,6.672146
2011-03-29 03:00:00,6.6723857
2011-03-29 04:00:00,5.430373
2011-03-29 05:00:00,5.7293158
2011-03-29 06:00:00,5.8135147
2011-03-29 07:00:00,6.228234
2011-03-29 08:00:00,6.9960804
2011-03-29 09:00:00,7.12901
2011-03-29 10:00:00,7.1587105
2011-03-29 11:00:00,9.148755
2011-03-29 12:00:00,7.349473
2011-03-29 13:00:00,6.7022476
2011-03-29 14:00:00,6.4726973
2011-03-29 15:00:00,6.739021
2011-03-29 16:00:00,8.075251
2011-03-29 17:00:00,8.056714
2011-03-29 18:00:00,8.138191
2011-03-29 19:00:00,6.7327795
2011-03-29 20:00:00,8.139013
2011-03-29 21:00:00,6.074506
2011-03-29 22:00:00,5.5057535
2011-03-29 23:00:00,7.4667187
2011-03-30 00:00:00,7.3210535
2011-03-30 01:00:00,5.5955844
2011-03-30 02:00:00,7.3218584
2011-03-30 03:00:00,6.796983
2011-03-30 04:00:00,7.3227463
2011-03-30 05:00:00,8.129533
2011-03-30 06:00:00,7.8505936
2011-03-30 07:00:00,6.8239164
2011-03-30 08:00:00,7.2970676
2011-03-30 09:00:00,7.088131
2011-03-30 10:00:00,7.299799
2011-03-30 11:00:00,7.166863
2011-03-30 12:00:00,6.800452
2011-03-30 13:00:00,6.8930607
2011-03-30 14:00:00,7.2236834
2011-03-30 15:00:00,6.8816776
2011-03-30 16:00:00,6.3804197
2011-03-30 17:00:00,5.3015127
2011-03-30 18:00:00,4.914729
2011-03-30 19:00:00,4.9158206
2011-03-30 20:00:00,6.7038517
2011-03-30 21:00:00,4.8529654
2011-03-30 22:00:00,5.8126945
2011-03-30 23:00:00,6.6107826
2011-03-31 00:00:00,5.5592165
2011-03-31 01:00:00,5.481847
2011-03-31 02:00:00,5.483634
2011-03-31 03:00:00,5.564685
2011-03-31 04:00:00,5.488745
2011-03-31 05:00:00,5.568883
2011-03-31 06:00:00,6.3062735
2011-03-31 07:00:00,5.4961
2011-03-31 08:00:00,4.4968357
2011-03-31 09:00:00,5.4085245
2011-03-31 10:00:00,5.4125276
2011-03-31 11:00:00,5.497276
2011-03-31 12:00:00,5.5023494
2011-03-31 13:00:00,5.825512
2011-03-31 14:00:00,5.831929
2011-03-31 15:00:00,6.093115
2011-03-31 16:00:00,5.85742
2011-03-31 17:00:00,5.8687673
2011-03-31 18:00:00,5.7302127
2011-03-31 19:00:00,5.748143
2011-03-31 20:00:00,5.668231
2011-03-31 21:00:00,4.811109
2011-03-31 22:00:00,5.669043
2011-03-31 23:00:00,5.150666
2011-04-20 00:00:00,31.869991
2011-04-20 01:00:00,53.295715
2011-04-20 02:00:00,63.185806
2011-04-20 03:00:00,67.42248
2011-04-20 04:00:00,69.765175
2011-04-20 05:00:00,75.34714
2011-04-20 06:00:00,77.656586
2011-04-20 07:00:00,78.52962
2011-04-20 08:00:00,131.92572
2011-04-20 09:00:00,136.22623
2011-04-20 10:00:00,132.68001
2011-04-20 11:00:00,133.853
2011-04-20 12:00:00,138.25526
2011-04-20 13:00:00,139.05574
2011-04-20 14:00:00,143.91953
2011-04-20 15:00:00,145.76335
2011-04-20 16:00:00,146.42741
2011-04-20 17:00:00,144.22018
2011-04-20 18:00:00,148.3392
2011-04-20 19:00:00,149.28879
2011-04-20 20:00:00,147.69034
2011-04-20 21:00:00,151.02802
2011-04-20 22:00:00,150.173
