datetime,count
2011-01-23 06:00:00,7.740157
2011-01-23 07:00:00,10.473027
2011-01-23 08:00:00,15.202734
2011-01-23 09:00:00,33.14603
2011-01-23 10:00:00,60.543274
2011-01-23 11:00:00,72.09744
2011-01-23 12:00:00,80.39087
2011-01-23 13:00:00,83.2177
2011-01-23 14:00:00,77.15358
2011-01-23 15:00:00,80.1812
2011-01-23 16:00:00,75.09433
2011-01-23 17:00:00,60.013237
2011-01-23 18:00:00,53.17937
2011-01-23 19:00:00,38.854317
2011-01-23 20:00:00,35.760853
2011-01-23 21:00:00,25.693089
2011-01-23 22:00:00,19.334
2011-01-23 23:00:00,11.999298
2011-01-24 00:00:00,7.449814
2011-01-24 01:00:00,6.758581
2011-01-24 03:00:00,6.1782007
2011-01-24 04:00:00,6.1912994
2011-01-24 05:00:00,7.0150795
2011-01-24 06:00:00,26.286469
2011-01-24 07:00:00,67.10919
2011-01-24 08:00:00,163.24387
2011-01-24 09:00:00,88.62451
2011-01-24 10:00:00,37.073704
2011-01-24 11:00:00,40.826973
2011-01-24 12:00:00,55.368076
2011-01-24 13:00:00,56.026764
2011-01-24 14:00:00,48.003525
2011-01-24 15:00:00,56.47544
2011-01-24 16:00:00,70.99403
2011-01-24 17:00:00,148.48766
2011-01-24 18:00:00,140.59622
2011-01-24 19:00:00,100.96096
2011-01-24 20:00:00,63.79538
2011-01-24 21:00:00,46.980713
2011-01-24 22:00:00,28.115135
2011-01-24 23:00:00,15.243058
2011-01-25 00:00:00,7.3957458
2011-01-25 01:00:00,6.8406825
2011-01-25 02:00:00,6.708385
2011-01-25 04:00:00,6.331733
2011-01-25 05:00:00,7.276565
2011-01-25 06:00:00,33.81847
2011-01-25 07:00:00,82.7928
2011-01-25 08:00:00,189.75923
2011-01-25 09:00:00,104.88402
2011-01-25 10:00:00,45.261246
2011-01-25 11:00:00,48.731106
2011-01-25 12:00:00,63.99611
2011-01-25 13:00:00,63.680077
2011-01-25 14:00:00,58.479668
2011-01-25 15:00:00,65.68065
2011-01-25 16:00:00,82.75877
2011-01-25 17:00:00,189.95851
2011-01-25 18:00:00,163.10556
2011-01-25 19:00:00,107.27155
2011-01-25 20:00:00,72.25344
2011-01-25 21:00:00,56.33113
2011-01-25 22:00:00,37.368393
2011-01-25 23:00:00,21.312016
2011-01-26 00:00:00,7.779671
2011-01-26 01:00:00,6.8140965
2011-01-26 02:00:00,6.866247
2011-01-26 05:00:00,7.0619617
2011-01-26 06:00:00,19.259237
2011-01-26 07:00:00,40.77616
2011-01-26 08:00:00,111.8926
2011-01-26 09:00:00,51.9963
2011-01-26 10:00:00,25.422716
2011-01-26 11:00:00,24.583912
2011-01-26 12:00:00,14.087166
2011-01-26 13:00:00,13.641598
2011-01-26 14:00:00,15.055772
2011-01-26 15:00:00,14.205516
2011-01-26 16:00:00,42.17309
2011-01-26 17:00:00,71.96444
2011-01-27 16:00:00,81.48037
2011-01-27 17:00:00,170.85172
2011-01-27 18:00:00,145.35616
2011-01-27 19:00:00,104.088554
2011-01-27 20:00:00,71.42557
2011-01-27 21:00:00,55.468674
2011-01-27 22:00:00,41.480278
2011-01-27 23:00:00,25.59264
2011-01-28 00:00:00,9.571102
2011-01-28 01:00:00,7.070268
2011-01-28 02:00:00,6.9103
2011-01-28 03:00:00,6.436572
2011-01-28 05:00:00,7.366441
2011-01-28 06:00:00,30.341568
2011-01-28 07:00:00,79.11937
2011-01-28 08:00:00,196.71207
2011-01-28 09:00:00,70.17392
2011-01-28 10:00:00,35.19707
2011-01-28 11:00:00,33.93067
2011-01-28 12:00:00,32.730022
2011-01-28 13:00:00,27.979462
2011-01-28 14:00:00,30.659035
2011-01-28 15:00:00,52.657906
2011-01-28 16:00:00,81.01063
2011-01-28 17:00:00,171.57213
2011-01-28 18:00:00,141.16415
2011-01-28 19:00:00,100.49609
2011-01-28 20:00:00,61.778976
2011-01-28 21:00:00,46.67554
2011-01-28 22:00:00,40.136597
2011-01-28 23:00:00,34.081024
2011-01-29 00:00:00,29.050722
2011-01-29 01:00:00,24.590122
2011-01-29 02:00:00,21.101002
2011-01-29 03:00:00,6.903887
2011-01-29 04:00:00,6.4889865
2011-01-29 06:00:00,7.6124315
2011-01-29 07:00:00,12.24374
2011-01-29 08:00:00,29.78521
2011-01-29 09:00:00,48.37186
2011-01-29 10:00:00,65.827644
2011-01-29 11:00:00,75.77908
2011-01-29 12:00:00,86.76389
2011-01-29 13:00:00,90.23195
2011-01-29 14:00:00,83.39931
2011-01-29 15:00:00,97.78945
2011-01-29 16:00:00,100.45545
2011-01-29 17:00:00,79.95902
2011-01-29 18:00:00,70.191574
2011-01-29 19:00:00,62.420097
2011-01-29 20:00:00,49.63286
2011-01-29 21:00:00,40.410225
2011-01-29 22:00:00,35.123627
2011-01-29 23:00:00,29.321798
2011-01-30 00:00:00,28.156403
2011-01-30 01:00:00,26.255865
2011-01-30 02:00:00,22.291342
2011-01-30 03:00:00,8.837081
2011-01-30 04:00:00,6.325653
2011-01-30 05:00:00,7.0559516
2011-01-30 07:00:00,10.28711
2011-01-30 08:00:00,21.138674
2011-01-30 09:00:00,38.41203
2011-01-30 10:00:00,66.18679
2011-01-30 11:00:00,75.6651
2011-01-30 12:00:00,111.44365
2011-01-30 13:00:00,104.78321
2011-01-30 14:00:00,96.353134
2011-01-30 15:00:00,104.70742
2011-01-30 16:00:00,110.16667
2011-01-30 17:00:00,86.5448
2011-01-30 18:00:00,69.12326
2011-01-30 19:00:00,56.954216
2011-01-30 20:00:00,42.83565
2011-01-30 21:00:00,31.635445
2011-01-30 22:00:00,23.940987
2011-01-30 23:00:00,12.797648
2011-01-31 00:00:00,7.6929216
2011-01-31 01:00:00,6.717028
2011-01-31 02:00:00,6.6935735
2011-01-31 03:00:00,6.2223763
2011-01-31 04:00:00,6.268668
2011-01-31 05:00:00,7.003305
2011-01-31 06:00:00,28.324032
2011-01-31 07:00:00,73.08776
2011-01-31 08:00:00,168.80159
2011-01-31 09:00:00,91.952934
2011-01-31 10:00:00,40.706825
2011-01-31 11:00:00,46.133286
2011-01-31 12:00:00,59.208313
2011-01-31 13:00:00,57.126995
2011-01-31 14:00:00,51.56637
2011-01-31 15:00:00,56.982243
2011-01-31 16:00:00,74.792946
2011-01-31 17:00:00,149.7848
2011-01-31 18:00:00,140.18268
2011-01-31 19:00:00,112.73974
2011-01-31 20:00:00,51.551876
2011-01-31 21:00:00,37.40151
2011-01-31 22:00:00,29.538607
2011-01-31 23:00:00,16.554073
2011-02-20 00:00:00,34.56925
2011-02-20 01:00:00,26.88669
2011-02-20 02:00:00,25.667286
2011-02-20 03:00:00,9.752552
2011-02-20 04:00:00,6.425931
2011-02-20 06:00:00,7.873109
2011-02-20 07:00:00,10.831541
2011-02-20 08:00:00,27.382257
2011-02-20 09:00:00,52.12657
2011-02-20 10:00:00,99.92116
2011-02-20 11:00:00,111.53327
2011-02-20 12:00:00,144.04868
2011-02-20 13:00:00,156.37737
2011-02-20 14:00:00,148.25487
2011-02-20 15:00:00,159.42897
2011-02-20 16:00:00,157.68346
2011-02-20 17:00:00,133.16934
2011-02-20 18:00:00,98.24365
2011-02-20 19:00:00,78.225006
2011-02-20 20:00:00,61.306305
2011-02-20 21:00:00,42.61073
2011-02-20 22:00:00,37.35929
2011-02-20 23:00:00,25.496231
2011-02-21 00:00:00,23.925055
2011-02-21 01:00:00,14.862491
2011-02-21 02:00:00,12.041624
2011-02-21 03:00:00,6.56697
2011-02-21 04:00:00,6.3408127
2011-02-21 05:00:00,8.927817
2011-02-21 06:00:00,27.268719
2011-02-21 07:00:00,75.42108
2011-02-21 08:00:00,137.49165
2011-02-21 09:00:00,92.05495
2011-02-21 10:00:00,79.50186
2011-02-21 11:00:00,95.311485
2011-02-21 12:00:00,113.84717
2011-02-21 13:00:00,61.73678
2011-02-21 14:00:00,100.449936
2011-02-21 15:00:00,96.536385
2011-02-21 16:00:00,69.58623
2011-02-21 17:00:00,131.28322
2011-02-21 18:00:00,96.0389
2011-02-21 19:00:00,81.802345
2011-02-21 20:00:00,44.407753
2011-02-21 21:00:00,36.36816
2011-02-21 22:00:00,26.732044
2011-02-21 23:00:00,16.019255
2011-02-22 06:00:00,31.570704
2011-02-22 07:00:00,94.47516
2011-02-22 08:00:00,220.87688
2011-02-22 09:00:00,120.348724
2011-02-22 10:00:00,48.42862
2011-02-22 11:00:00,53.87278
2011-02-22 12:00:00,72.12827
2011-02-22 13:00:00,78.24291
2011-02-22 14:00:00,64.67612
2011-02-22 15:00:00,77.74072
2011-02-22 16:00:00,94.75069
2011-02-22 17:00:00,204.0794
2011-02-22 18:00:00,191.18488
2011-02-22 19:00:00,116.803665
2011-02-22 20:00:00,82.06139
2011-02-22 21:00:00,58.564972
2011-02-22 22:00:00,36.90244
2011-02-22 23:00:00,21.302092
2011-02-23 00:00:00,7.8285956
2011-02-23 01:00:00,6.87308
2011-02-23 02:00:00,6.8104424
2011-02-23 03:00:00,6.3373723
2011-02-23 05:00:00,7.5714936
2011-02-23 06:00:00,34.574814
2011-02-23 07:00:00,106.10315
2011-02-23 08:00:00,228.1105
2011-02-23 09:00:00,136.63255
2011-02-23 10:00:00,50.501198
2011-02-23 11:00:00,59.00684
2011-02-23 12:00:00,80.00876
2011-02-23 13:00:00,80.72847
2011-02-23 14:00:00,74.66957
2011-02-23 15:00:00,84.15245
2011-02-23 16:00:00,103.05594
2011-02-23 17:00:00,227.92435
2011-02-23 18:00:00,205.56743
2011-02-23 19:00:00,132.37062
2011-02-23 20:00:00,90.20132
2011-02-23 21:00:00,61.200554
2011-02-23 22:00:00,45.30441
2011-02-23 23:00:00,25.759438
2011-02-24 00:00:00,9.656076
2011-02-24 01:00:00,6.969142
2011-02-24 02:00:00,6.776905
2011-02-24 03:00:00,6.3220544
2011-02-24 05:00:00,8.280338
2011-02-24 06:00:00,36.90617
2011-02-24 07:00:00,107.58265
2011-02-24 08:00:00,250.34523
2011-02-24 09:00:00,136.35126
2011-02-24 10:00:00,55.081276
2011-02-24 11:00:00,65.94318
2011-02-24 12:00:00,81.01299
2011-02-24 13:00:00,81.76793
2011-02-24 14:00:00,74.5018
2011-02-24 15:00:00,51.791286
2011-02-24 16:00:00,71.468605
2011-02-24 17:00:00,182.17122
2011-02-24 18:00:00,154.23026
2011-02-24 19:00:00,62.586075
2011-02-24 20:00:00,69.286255
2011-02-24 21:00:00,61.638138
2011-02-24 22:00:00,37.901115
2011-02-24 23:00:00,30.255108
2011-02-25 00:00:00,12.980675
2011-02-25 01:00:00,7.336709
2011-02-25 02:00:00,6.8059936
2011-02-25 03:00:00,6.3134975
2011-02-25 05:00:00,8.885488
2011-02-25 06:00:00,32.579178
2011-02-25 07:00:00,64.600204
2011-02-25 08:00:00,185.54308
2011-02-25 09:00:00,63.246975
2011-02-25 10:00:00,40.964188
2011-02-25 11:00:00,112.704185
2011-02-25 12:00:00,111.46837
2011-02-25 13:00:00,111.30408
2011-02-25 14:00:00,97.23088
2011-02-25 15:00:00,129.78825
2011-02-25 16:00:00,109.78298
2011-02-25 17:00:00,200.29648
2011-02-25 18:00:00,168.42227
2011-02-25 19:00:00,111.66252
2011-02-25 20:00:00,58.309162
2011-02-25 21:00:00,50.63464
2011-02-25 22:00:00,46.22279
2011-02-25 23:00:00,32.869583
2011-02-26 00:00:00,32.42987
2011-02-26 01:00:00,24.751348
2011-02-26 02:00:00,21.445265
2011-02-26 03:00:00,7.1253586
2011-02-26 04:00:00,6.5874014
2011-02-26 05:00:00,7.2509246
2011-02-26 06:00:00,8.442177
2011-02-26 07:00:00,14.34656
2011-02-26 08:00:00,41.32363
2011-02-26 09:00:00,67.93443
2011-02-26 10:00:00,101.68489
2011-02-26 11:00:00,115.115036
2011-02-26 12:00:00,140.3126
2011-02-26 13:00:00,147.15738
2011-02-26 14:00:00,133.98679
2011-02-26 15:00:00,153.19577
2011-02-26 16:00:00,148.52548
2011-02-26 17:00:00,136.70146
2011-02-26 18:00:00,106.645805
2011-02-26 19:00:00,76.32319
2011-02-26 20:00:00,60.810196
2011-02-26 21:00:00,48.888397
2011-02-26 22:00:00,49.270336
2011-02-26 23:00:00,34.00102
2011-02-27 00:00:00,33.90242
2011-02-27 01:00:00,31.286633
2011-02-27 02:00:00,28.055271
2011-02-27 03:00:00,12.026602
2011-02-27 04:00:00,6.5680556
2011-02-27 06:00:00,7.929164
2011-02-27 07:00:00,12.002108
2011-02-27 08:00:00,37.78921
2011-02-27 09:00:00,64.73653
2011-02-27 10:00:00,104.34065
2011-02-27 11:00:00,134.59505
2011-02-27 12:00:00,162.21928
2011-02-27 13:00:00,172.03912
2011-02-27 14:00:00,189.00386
2011-02-27 15:00:00,223.74934
2011-02-27 16:00:00,231.19482
2011-02-27 17:00:00,156.90169
2011-02-27 18:00:00,112.35976
2011-02-27 19:00:00,81.02817
2011-02-27 20:00:00,70.21776
2011-02-27 21:00:00,56.223766
2011-02-27 22:00:00,40.993538
2011-02-27 23:00:00,27.809368
2011-02-28 00:00:00,11.737905
2011-02-28 01:00:00,6.8849955
2011-02-28 03:00:00,6.4044385
2011-02-28 05:00:00,8.935535
2011-02-28 06:00:00,38.963127
2011-02-28 07:00:00,109.45767
2011-02-28 08:00:00,218.52628
2011-02-28 09:00:00,136.31595
2011-02-28 10:00:00,77.25774
2011-02-28 11:00:00,91.786514
2011-02-28 12:00:00,108.87501
2011-02-28 13:00:00,58.605343
2011-02-28 14:00:00,31.785336
2011-02-28 15:00:00,35.061768
2011-02-28 16:00:00,71.70433
2011-02-28 17:00:00,112.42403
2011-02-28 18:00:00,161.54132
2011-02-28 19:00:00,65.56697
2011-02-28 20:00:00,45.681984
2011-02-28 21:00:00,60.45384
2011-02-28 22:00:00,27.276724
2011-02-28 23:00:00,17.824947
2011-03-20 00:00:00,40.38602
2011-03-20 01:00:00,33.386093
2011-03-20 02:00:00,27.222958
2011-03-20 03:00:00,13.846607
2011-03-20 04:00:00,6.7598295
2011-03-20 05:00:00,7.6221
2011-03-20 06:00:00,8.139511
2011-03-20 07:00:00,17.439741
2011-03-20 08:00:00,43.338394
2011-03-20 09:00:00,80.79436
2011-03-20 10:00:00,128.58679
2011-03-20 11:00:00,154.18604
2011-03-20 12:00:00,197.30876
2011-03-20 13:00:00,201.93033
2011-03-20 14:00:00,197.7444
2011-03-20 15:00:00,210.01149
2011-03-20 16:00:00,221.57655
2011-03-20 17:00:00,187.22775
2011-03-20 18:00:00,143.21992
2011-03-20 19:00:00,98.83089
2011-03-20 20:00:00,77.06032
2011-03-20 21:00:00,55.027153
2011-03-20 22:00:00,36.328087
2011-03-20 23:00:00,20.946793
2011-03-21 00:00:00,11.348163
2011-03-21 01:00:00,6.8555164
2011-03-21 02:00:00,6.729548
2011-03-21 03:00:00,6.250987
2011-03-21 05:00:00,8.771414
2011-03-21 06:00:00,30.578876
2011-03-21 07:00:00,57.90807
2011-03-21 08:00:00,236.42068
2011-03-21 09:00:00,134.55655
2011-03-21 10:00:00,66.19432
2011-03-21 11:00:00,80.03494
2011-03-21 12:00:00,102.992325
2011-03-21 13:00:00,122.90179
2011-03-21 14:00:00,114.12906
2011-03-21 15:00:00,135.29036
2011-03-21 16:00:00,157.8013
2011-03-21 17:00:00,324.19543
2011-03-21 18:00:00,309.30197
2011-03-21 19:00:00,244.63876
2011-03-21 20:00:00,160.1294
2011-03-21 21:00:00,87.07148
2011-03-21 22:00:00,74.03839
2011-03-21 23:00:00,40.03386
2011-03-22 00:00:00,16.676834
2011-03-22 01:00:00,7.0399313
2011-03-22 02:00:00,6.829859
2011-03-22 03:00:00,6.4098587
2011-03-22 04:00:00,6.451833
2011-03-22 05:00:00,11.460173
2011-03-22 06:00:00,53.058304
2011-03-22 07:00:00,137.75993
2011-03-22 08:00:00,288.5811
2011-03-22 09:00:00,145.13216
2011-03-22 10:00:00,78.50815
2011-03-22 11:00:00,97.42098
2011-03-22 12:00:00,131.48343
2011-03-22 13:00:00,135.40076
2011-03-22 14:00:00,120.51491
2011-03-22 15:00:00,135.10736
2011-03-22 16:00:00,167.59248
2011-03-22 17:00:00,332.34628
2011-03-22 18:00:00,304.99405
2011-03-22 19:00:00,188.64438
2011-03-22 20:00:00,125.52238
2011-03-22 21:00:00,84.0279
2011-03-22 22:00:00,61.752327
2011-03-22 23:00:00,35.301197
2011-03-23 00:00:00,9.633563
2011-03-23 01:00:00,7.011383
2011-03-23 02:00:00,6.9365354
2011-03-23 03:00:00,6.329314
2011-03-23 05:00:00,8.305826
2011-03-23 06:00:00,41.853424
2011-03-23 07:00:00,109.835884
2011-03-23 08:00:00,290.8928
2011-03-23 09:00:00,147.83275
2011-03-23 10:00:00,63.88723
2011-03-23 11:00:00,74.08368
2011-03-23 12:00:00,80.17486
2011-03-23 13:00:00,53.70051
2011-03-23 14:00:00,78.19409
2011-03-23 15:00:00,81.45073
2011-03-23 16:00:00,123.77401
2011-03-23 17:00:00,248.46562
2011-03-23 18:00:00,152.64804
2011-03-23 19:00:00,89.111824
2011-03-23 20:00:00,34.573746
2011-03-23 21:00:00,42.117165
2011-03-23 22:00:00,48.156147
2011-03-23 23:00:00,18.055882
2011-03-24 00:00:00,8.652519
2011-03-24 01:00:00,6.798001
2011-03-24 02:00:00,6.6509523
2011-03-24 03:00:00,6.226553
2011-03-24 04:00:00,6.1890354
2011-03-24 05:00:00,7.930326
2011-03-24 06:00:00,36.019188
2011-03-24 07:00:00,58.74969
2011-03-24 08:00:00,123.26706
2011-03-24 09:00:00,123.25039
2011-03-24 10:00:00,56.90393
2011-03-24 11:00:00,75.25203
2011-03-24 12:00:00,88.97723
2011-03-24 13:00:00,92.06727
2011-03-24 14:00:00,81.135666
2011-03-24 15:00:00,85.54851
2011-03-24 16:00:00,119.26204
2011-03-24 17:00:00,225.34949
2011-03-24 18:00:00,222.52208
2011-03-24 19:00:00,148.68633
2011-03-24 20:00:00,105.723495
2011-03-24 21:00:00,79.94055
2011-03-24 22:00:00,57.45271
2011-03-24 23:00:00,30.574146
2011-03-25 00:00:00,14.477796
2011-03-25 01:00:00,7.362508
2011-03-25 02:00:00,6.884932
2011-03-25 03:00:00,6.4138703
2011-03-25 04:00:00,6.450987
2011-03-25 05:00:00,7.7578716
2011-03-25 06:00:00,35.068
2011-03-25 07:00:00,113.012924
2011-03-25 08:00:00,274.11072
2011-03-25 09:00:00,150.1664
2011-03-25 10:00:00,76.40622
2011-03-25 11:00:00,82.27418
2011-03-25 12:00:00,112.70091
2011-03-25 13:00:00,115.65941
2011-03-25 14:00:00,111.256325
2011-03-25 15:00:00,110.270035
2011-03-25 16:00:00,140.66278
2011-03-25 17:00:00,234.33499
2011-03-25 18:00:00,213.13745
2011-03-25 19:00:00,132.28056
2011-03-25 20:00:00,88.00539
2011-03-25 21:00:00,65.36159
2011-03-25 22:00:00,50.25956
2011-03-25 23:00:00,34.18359
2011-03-26 00:00:00,33.885998
2011-03-26 01:00:00,28.538004
2011-03-26 02:00:00,22.054886
2011-03-26 03:00:00,7.467584
2011-03-26 04:00:00,6.837717
2011-03-26 05:00:00,7.364851
2011-03-26 06:00:00,8.614819
2011-03-26 07:00:00,23.673483
2011-03-26 08:00:00,59.281094
2011-03-26 09:00:00,92.7542
2011-03-26 10:00:00,116.40674
2011-03-26 11:00:00,135.4065
2011-03-26 12:00:00,181.69843
2011-03-26 13:00:00,193.97281
2011-03-26 14:00:00,190.68022
2011-03-26 15:00:00,203.7636
2011-03-26 16:00:00,195.73582
2011-03-26 17:00:00,164.26894
2011-03-26 18:00:00,133.9283
2011-03-26 19:00:00,99.43071
2011-03-26 20:00:00,73.70152
2011-03-26 21:00:00,57.043697
2011-03-26 22:00:00,49.052742
2011-03-26 23:00:00,34.779682
2011-03-27 00:00:00,33.6047
2011-03-27 01:00:00,29.286293
2011-03-27 02:00:00,26.15508
2011-03-27 03:00:00,9.6357975
2011-03-27 04:00:00,6.8819437
2011-03-27 06:00:00,7.9643803
2011-03-27 07:00:00,11.2449
2011-03-27 08:00:00,38.57318
2011-03-27 09:00:00,73.44214
2011-03-27 10:00:00,104.78421
2011-03-27 11:00:00,120.23573
2011-03-27 12:00:00,164.17305
2011-03-27 13:00:00,187.66533
2011-03-27 14:00:00,175.93571
2011-03-27 15:00:00,185.45976
2011-03-27 16:00:00,194.75414
2011-03-27 17:00:00,164.33728
2011-03-27 18:00:00,131.59889
2011-03-27 19:00:00,91.779434
2011-03-27 20:00:00,68.99518
2011-03-27 21:00:00,47.859913
2011-03-27 22:00:00,35.274628
2011-03-27 23:00:00,23.136114
2011-03-28 00:00:00,8.502289
2011-03-28 01:00:00,6.8857894
2011-03-28 02:00:00,6.827628
2011-03-28 03:00:00,6.356431
2011-03-28 05:00:00,7.8836594
2011-03-28 06:00:00,31.013323
2011-03-28 07:00:00,110.98565
2011-03-28 08:00:00,242.8532
2011-03-28 09:00:00,140.39485
2011-03-28 10:00:00,60.90268
2011-03-28 11:00:00,73.998344
2011-03-28 12:00:00,91.347244
2011-03-28 13:00:00,92.13503
2011-03-28 14:00:00,86.005135
2011-03-28 15:00:00,96.05457
2011-03-28 16:00:00,122.90138
2011-03-28 17:00:00,241.55582
2011-03-28 18:00:00,223.78577
2011-03-28 19:00:00,155.04054
2011-03-28 20:00:00,110.167114
2011-03-28 21:00:00,81.1531
2011-03-28 22:00:00,42.83707
2011-03-28 23:00:00,21.619139
2011-03-29 00:00:00,8.806234
2011-03-29 01:00:00,6.8179636
2011-03-29 02:00:00,6.7460823
2011-03-29 03:00:00,6.274885
2011-03-29 04:00:00,6.331529
2011-03-29 05:00:00,8.374229
2011-03-29 06:00:00,36.828785
2011-03-29 07:00:00,121.025375
2011-03-29 08:00:00,274.6189
2011-03-29 09:00:00,147.59744
2011-03-29 10:00:00,69.00291
2011-03-29 11:00:00,75.144
2011-03-29 12:00:00,106.45303
2011-03-29 13:00:00,99.417244
2011-03-29 14:00:00,94.68182
2011-03-29 15:00:00,105.47467
2011-03-29 16:00:00,135.59329
2011-03-29 17:00:00,286.4333
2011-03-29 18:00:00,250.38773
2011-03-29 19:00:00,164.35706
2011-03-29 20:00:00,119.325775
2011-03-29 21:00:00,82.72806
2011-03-29 22:00:00,61.2908
2011-03-29 23:00:00,32.94108
2011-03-30 00:00:00,11.614424
2011-03-30 01:00:00,7.061905
2011-03-30 02:00:00,6.8801646
2011-03-30 03:00:00,6.3437853
2011-03-30 04:00:00,6.386329
2011-03-30 05:00:00,10.278158
2011-03-30 06:00:00,43.163734
2011-03-30 07:00:00,126.847595
2011-03-30 08:00:00,292.4914
2011-03-30 09:00:00,148.34538
2011-03-30 10:00:00,69.61752
2011-03-30 11:00:00,78.341324
2011-03-30 12:00:00,101.31024
2011-03-30 13:00:00,93.96883
2011-03-30 14:00:00,79.198494
2011-03-30 15:00:00,46.01042
2011-03-30 16:00:00,49.91249
2011-03-30 17:00:00,120.88639
2011-03-30 18:00:00,174.93079
2011-03-30 19:00:00,110.11601
2011-03-30 20:00:00,46.96714
2011-03-30 21:00:00,59.84912
2011-03-30 22:00:00,29.733652
2011-03-30 23:00:00,11.510702
2011-03-31 00:00:00,7.5515413
2011-03-31 01:00:00,7.0029726
2011-03-31 02:00:00,6.9275312
2011-03-31 03:00:00,6.326067
2011-03-31 04:00:00,6.2741566
2011-03-31 05:00:00,7.951623
2011-03-31 06:00:00,22.049118
2011-03-31 07:00:00,58.557026
2011-03-31 08:00:00,239.91982
2011-03-31 09:00:00,68.370514
2011-03-31 10:00:00,43.0955
2011-03-31 11:00:00,47.497303
2011-03-31 12:00:00,50.478615
2011-03-31 13:00:00,53.016068
2011-03-31 14:00:00,51.398216
2011-03-31 15:00:00,38.40139
2011-03-31 16:00:00,88.57016
2011-03-31 17:00:00,187.69254
2011-03-31 18:00:00,201.217
2011-03-31 19:00:00,133.68417
2011-03-31 20:00:00,47.308826
2011-03-31 21:00:00,66.57177
2011-03-31 22:00:00,31.68648
2011-03-31 23:00:00,18.670956
2011-04-20 00:00:00,24.7515
2011-04-20 01:00:00,7.5579133
2011-04-20 02:00:00,6.9029093
2011-04-20 03:00:00,6.357482
2011-04-20 04:00:00,6.3487186
2011-04-20 05:00:00,9.334488
2011-04-20 06:00:00,60.92282
2011-04-20 07:00:00,189.63058
2011-04-20 08:00:00,382.46573
2011-04-20 09:00:00,200.62424
2011-04-20 10:00:00,103.59326
2011-04-20 11:00:00,109.45326
2011-04-20 12:00:00,164.18588
2011-04-20 13:00:00,149.24655
2011-04-20 14:00:00,138.98418
2011-04-20 15:00:00,143.82533
2011-04-20 16:00:00,228.42572
2011-04-20 17:00:00,428.79623
2011-04-20 18:00:00,427.24277
2011-04-20 19:00:00,318.01193
2011-04-20 20:00:00,221.09055
2011-04-20 21:00:00,171.96533
2011-04-20 22:00:00,122.13615
2011-04-20 23:00:00,66.59958
2011-04-21 00:00:00,28.832348
2011-04-21 01:00:00,10.605499
2011-04-21 02:00:00,8.604027
2011-04-21 03:00:00,6.5833592
2011-04-21 04:00:00,6.543656
2011-04-21 05:00:00,15.770863
