datetime,count
2011-02-25 23:00:00,33.33352
2011-02-26 00:00:00,32.825886
2011-02-26 01:00:00,24.595692
2011-02-26 02:00:00,21.116854
2011-02-26 03:00:00,7.0101814
2011-02-26 04:00:00,6.534807
2011-02-26 05:00:00,7.2891808
2011-02-26 06:00:00,8.380334
2011-02-26 07:00:00,14.199795
2011-02-26 08:00:00,41.065598
2011-02-26 09:00:00,68.05297
2011-02-26 10:00:00,101.254654
2011-02-26 11:00:00,114.35644
2011-02-26 12:00:00,138.23112
2011-02-26 13:00:00,146.41418
2011-02-26 14:00:00,134.1905
2011-02-26 15:00:00,153.40605
2011-02-26 16:00:00,147.7171
2011-02-26 17:00:00,135.40982
2011-02-26 18:00:00,106.321075
2011-02-26 19:00:00,75.6851
2011-02-26 20:00:00,60.844643
2011-02-26 21:00:00,48.77734
2011-02-26 22:00:00,49.59741
2011-02-26 23:00:00,34.55318
2011-02-27 00:00:00,34.39218
2011-02-27 01:00:00,31.648064
2011-02-27 02:00:00,27.984585
2011-02-27 03:00:00,12.074828
2011-02-27 04:00:00,6.406898
2011-02-27 06:00:00,7.9509306
2011-02-27 07:00:00,11.779791
2011-02-27 08:00:00,37.924465
2011-02-27 09:00:00,64.79286
2011-02-27 10:00:00,104.02999
2011-02-27 11:00:00,135.25102
2011-02-27 12:00:00,162.84702
2011-02-27 13:00:00,171.2557
2011-02-27 14:00:00,189.07025
2011-02-27 15:00:00,225.11438
2011-02-27 16:00:00,230.43184
2011-02-27 17:00:00,157.66672
2011-02-27 18:00:00,112.38928
2011-02-27 19:00:00,81.18382
2011-02-27 20:00:00,68.86213
2011-02-27 21:00:00,56.35942
2011-02-27 22:00:00,41.357826
2011-02-27 23:00:00,27.745413
2011-02-28 00:00:00,12.03529
2011-02-28 01:00:00,7.115229
2011-02-28 03:00:00,6.38778
2011-02-28 05:00:00,9.023689
2011-02-28 06:00:00,39.47126
2011-02-28 07:00:00,108.92935
2011-02-28 08:00:00,217.65466
2011-02-28 09:00:00,136.80772
2011-02-28 10:00:00,77.649025
2011-02-28 11:00:00,91.715775
2011-02-28 12:00:00,109.38528
2011-02-28 13:00:00,59.886166
2011-02-28 14:00:00,32.27577
2011-02-28 15:00:00,35.67269
2011-02-28 16:00:00,71.87281
2011-02-28 17:00:00,112.95116
2011-02-28 18:00:00,161.909
2011-02-28 19:00:00,67.31261
2011-02-28 20:00:00,47.1856
2011-02-28 21:00:00,60.326797
2011-02-28 22:00:00,27.508224
2011-02-28 23:00:00,18.104853
2011-03-20 00:00:00,40.620483
2011-03-20 01:00:00,33.486156
2011-03-20 02:00:00,27.084682
2011-03-20 03:00:00,13.925089
2011-03-20 04:00:00,6.6731906
2011-03-20 05:00:00,7.6369767
2011-03-20 06:00:00,8.165958
2011-03-20 07:00:00,17.25227
2011-03-20 08:00:00,42.840336
2011-03-20 09:00:00,81.1179
2011-03-20 10:00:00,127.654274
2011-03-20 11:00:00,153.57166
2011-03-20 12:00:00,196.33626
2011-03-20 13:00:00,201.17412
2011-03-20 14:00:00,197.77379
2011-03-20 15:00:00,210.18419
2011-03-20 16:00:00,221.03508
2011-03-20 17:00:00,187.96907
2011-03-20 18:00:00,142.08325
2011-03-20 19:00:00,98.51962
2011-03-20 20:00:00,77.24068
2011-03-20 21:00:00,54.942684
2011-03-20 22:00:00,37.135643
2011-03-20 23:00:00,20.732344
2011-03-21 00:00:00,11.77214
2011-03-21 01:00:00,7.0846725
2011-03-21 02:00:00,6.851697
2011-03-21 03:00:00,6.2844553
2011-03-21 05:00:00,9.077835
2011-03-21 06:00:00,30.599346
2011-03-21 07:00:00,58.118263
2011-03-21 08:00:00,238.22314
2011-03-21 09:00:00,135.0003
2011-03-21 10:00:00,66.23798
2011-03-21 11:00:00,80.487404
2011-03-21 12:00:00,102.8153
2011-03-21 13:00:00,122.91461
2011-03-21 14:00:00,114.51735
2011-03-21 15:00:00,135.14902
2011-03-21 16:00:00,158.20529
2011-03-21 17:00:00,323.6142
2011-03-21 18:00:00,308.15674
2011-03-21 19:00:00,242.58865
2011-03-21 20:00:00,160.40286
2011-03-21 21:00:00,87.7449
2011-03-21 22:00:00,73.45008
2011-03-21 23:00:00,39.473835
2011-03-22 00:00:00,16.542336
2011-03-22 01:00:00,7.158351
2011-03-22 02:00:00,6.913416
2011-03-22 03:00:00,6.385701
2011-03-22 04:00:00,6.3695593
2011-03-22 05:00:00,11.771323
2011-03-22 06:00:00,53.55006
2011-03-22 07:00:00,137.1653
2011-03-22 08:00:00,287.8891
2011-03-22 09:00:00,143.71033
2011-03-22 10:00:00,78.28632
2011-03-22 11:00:00,96.545685
2011-03-22 12:00:00,132.43567
2011-03-22 13:00:00,135.73589
2011-03-22 14:00:00,120.9116
2011-03-22 15:00:00,135.27307
2011-03-22 16:00:00,167.01773
2011-03-22 17:00:00,333.3474
2011-03-22 18:00:00,303.94913
2011-03-22 19:00:00,187.76761
2011-03-22 20:00:00,124.444695
2011-03-22 21:00:00,84.257355
2011-03-22 22:00:00,61.684044
2011-03-22 23:00:00,35.58444
2011-03-23 00:00:00,9.520588
2011-03-23 01:00:00,7.1751027
2011-03-23 02:00:00,7.027459
2011-03-23 03:00:00,6.3461123
2011-03-23 05:00:00,8.284326
2011-03-23 06:00:00,42.254818
2011-03-23 07:00:00,108.70405
2011-03-23 08:00:00,288.73453
2011-03-23 09:00:00,147.99937
2011-03-23 10:00:00,63.661926
2011-03-23 11:00:00,73.43905
2011-03-23 12:00:00,80.626945
2011-03-23 13:00:00,53.725742
2011-03-23 14:00:00,78.266426
2011-03-23 15:00:00,81.799385
2011-03-23 16:00:00,123.76096
2011-03-23 17:00:00,248.87753
2011-03-23 18:00:00,154.15598
2011-03-23 19:00:00,89.898834
2011-03-23 20:00:00,35.89611
2011-03-23 21:00:00,42.81846
2011-03-23 22:00:00,47.861282
2011-03-23 23:00:00,18.054934
2011-03-24 00:00:00,8.867581
2011-03-24 01:00:00,6.9665017
2011-03-24 02:00:00,6.7781324
2011-03-24 03:00:00,6.2340918
2011-03-24 04:00:00,6.1869545
2011-03-24 05:00:00,7.956017
2011-03-24 06:00:00,36.48509
2011-03-24 07:00:00,58.648045
2011-03-24 08:00:00,122.68675
2011-03-24 09:00:00,123.51175
2011-03-24 10:00:00,56.88582
2011-03-24 11:00:00,74.76001
2011-03-24 12:00:00,89.53518
2011-03-24 13:00:00,92.00433
2011-03-24 14:00:00,82.173256
2011-03-24 15:00:00,85.475975
2011-03-24 16:00:00,119.46799
2011-03-24 17:00:00,224.64157
2011-03-24 18:00:00,222.94768
2011-03-24 19:00:00,148.8757
2011-03-24 20:00:00,106.342834
2011-03-24 21:00:00,79.95327
2011-03-24 22:00:00,57.081367
2011-03-24 23:00:00,30.638865
2011-03-25 00:00:00,14.613119
2011-03-25 01:00:00,7.42268
2011-03-25 02:00:00,6.9380975
2011-03-25 03:00:00,6.3881855
2011-03-25 04:00:00,6.379853
2011-03-25 05:00:00,7.736765
2011-03-25 06:00:00,35.08537
2011-03-25 07:00:00,111.68565
2011-03-25 08:00:00,274.2151
2011-03-25 09:00:00,149.39114
2011-03-25 10:00:00,76.11835
2011-03-25 11:00:00,82.3464
2011-03-25 12:00:00,111.331665
2011-03-25 13:00:00,114.55211
2011-03-25 14:00:00,110.81039
2011-03-25 15:00:00,109.7456
2011-03-25 16:00:00,140.02055
2011-03-25 17:00:00,233.71945
2011-03-25 18:00:00,212.38007
2011-03-25 19:00:00,131.44177
2011-03-25 20:00:00,89.05018
2011-03-25 21:00:00,65.01128
2011-03-25 22:00:00,50.09089
2011-03-25 23:00:00,34.618713
2011-03-26 00:00:00,34.139122
2011-03-26 01:00:00,28.478043
2011-03-26 02:00:00,21.874336
2011-03-26 03:00:00,7.269954
2011-03-26 04:00:00,6.6852055
2011-03-26 05:00:00,7.3724713
2011-03-26 06:00:00,8.504336
2011-03-26 07:00:00,22.941065
2011-03-26 08:00:00,58.717026
2011-03-26 09:00:00,92.65005
2011-03-26 10:00:00,116.2053
2011-03-26 11:00:00,135.23009
2011-03-26 12:00:00,181.71628
2011-03-26 13:00:00,193.54858
2011-03-26 14:00:00,191.49017
2011-03-26 15:00:00,203.70187
2011-03-26 16:00:00,195.93799
2011-03-26 17:00:00,164.55772
2011-03-26 18:00:00,132.19919
2011-03-26 19:00:00,98.24555
2011-03-26 20:00:00,73.3346
2011-03-26 21:00:00,57.280586
2011-03-26 22:00:00,48.93938
2011-03-26 23:00:00,34.96182
2011-03-27 00:00:00,33.520924
2011-03-27 01:00:00,29.420462
2011-03-27 02:00:00,25.914787
2011-03-27 03:00:00,9.561279
2011-03-27 04:00:00,6.6635094
2011-03-27 06:00:00,7.974697
2011-03-27 07:00:00,11.099036
2011-03-27 08:00:00,37.80819
2011-03-27 09:00:00,73.90387
2011-03-27 10:00:00,104.21183
2011-03-27 11:00:00,120.472725
2011-03-27 12:00:00,163.74281
2011-03-27 13:00:00,187.00731
2011-03-27 14:00:00,175.46692
2011-03-27 15:00:00,185.26288
2011-03-27 16:00:00,193.43877
2011-03-27 17:00:00,164.37627
2011-03-27 18:00:00,130.08493
2011-03-27 19:00:00,91.19149
2011-03-27 20:00:00,69.6845
2011-03-27 21:00:00,47.160553
2011-03-27 22:00:00,36.03026
2011-03-27 23:00:00,22.59003
2011-03-28 00:00:00,8.540885
2011-03-28 01:00:00,7.0428524
2011-03-28 02:00:00,6.91982
2011-03-28 03:00:00,6.348984
2011-03-28 05:00:00,7.92612
2011-03-28 06:00:00,31.011929
2011-03-28 07:00:00,109.15452
2011-03-28 08:00:00,242.73276
2011-03-28 09:00:00,139.9559
2011-03-28 10:00:00,61.328606
2011-03-28 11:00:00,74.04513
2011-03-28 12:00:00,91.15912
2011-03-28 13:00:00,92.29647
2011-03-28 14:00:00,86.58395
2011-03-28 15:00:00,95.321
2011-03-28 16:00:00,122.45325
2011-03-28 17:00:00,242.32169
2011-03-28 18:00:00,223.7516
2011-03-28 19:00:00,155.0048
2011-03-28 20:00:00,109.9763
2011-03-28 21:00:00,81.045784
2011-03-28 22:00:00,42.81295
2011-03-28 23:00:00,21.349766
2011-03-29 00:00:00,9.173918
2011-03-29 01:00:00,7.00752
2011-03-29 02:00:00,6.8655257
2011-03-29 03:00:00,6.295802
2011-03-29 04:00:00,6.3251376
2011-03-29 05:00:00,8.5844345
2011-03-29 06:00:00,37.230385
2011-03-29 07:00:00,120.20323
2011-03-29 08:00:00,274.6272
2011-03-29 09:00:00,146.7558
2011-03-29 10:00:00,68.62818
2011-03-29 11:00:00,76.21852
2011-03-29 12:00:00,105.737
2011-03-29 13:00:00,99.43621
2011-03-29 14:00:00,93.89402
2011-03-29 15:00:00,105.27057
2011-03-29 16:00:00,135.61852
2011-03-29 17:00:00,285.28094
2011-03-29 18:00:00,250.08714
2011-03-29 19:00:00,165.2799
2011-03-29 20:00:00,118.58201
2011-03-29 21:00:00,82.27866
2011-03-29 22:00:00,61.031883
2011-03-29 23:00:00,33.623005
2011-03-30 00:00:00,11.820991
2011-03-30 01:00:00,7.247903
2011-03-30 02:00:00,6.9467187
2011-03-30 03:00:00,6.3576674
2011-03-30 04:00:00,6.347563
2011-03-30 05:00:00,10.511896
2011-03-30 06:00:00,43.256855
2011-03-30 07:00:00,125.74736
2011-03-30 08:00:00,291.68604
2011-03-30 09:00:00,147.47824
2011-03-30 10:00:00,68.85072
2011-03-30 11:00:00,78.65725
2011-03-30 12:00:00,100.069824
2011-03-30 13:00:00,92.73579
2011-03-30 14:00:00,79.8142
2011-03-30 15:00:00,46.160824
2011-03-30 16:00:00,50.04445
2011-03-30 17:00:00,121.15991
2011-03-30 18:00:00,175.81918
2011-03-30 19:00:00,110.071556
2011-03-30 20:00:00,47.92657
2011-03-30 21:00:00,59.81472
2011-03-30 22:00:00,30.326355
2011-03-30 23:00:00,11.412802
2011-03-31 00:00:00,7.619782
2011-03-31 01:00:00,7.1269455
2011-03-31 02:00:00,6.9852924
2011-03-31 03:00:00,6.351567
2011-03-31 04:00:00,6.304922
2011-03-31 05:00:00,7.9579697
2011-03-31 06:00:00,21.725697
2011-03-31 07:00:00,58.519825
2011-03-31 08:00:00,240.95728
2011-03-31 09:00:00,68.488464
2011-03-31 10:00:00,43.666622
2011-03-31 11:00:00,47.716473
2011-03-31 12:00:00,50.768585
2011-03-31 13:00:00,53.024784
2011-03-31 14:00:00,51.850418
2011-03-31 15:00:00,38.67073
2011-03-31 16:00:00,88.056526
2011-03-31 17:00:00,186.66896
2011-03-31 18:00:00,201.89783
2011-03-31 19:00:00,133.6752
2011-03-31 20:00:00,48.233616
2011-03-31 21:00:00,65.88306
2011-03-31 22:00:00,32.43227
2011-03-31 23:00:00,18.65589
2011-04-20 00:00:00,24.36063
2011-04-20 01:00:00,7.65061
2011-04-20 02:00:00,6.964679
2011-04-20 03:00:00,6.330288
2011-04-20 04:00:00,6.273786
2011-04-20 05:00:00,9.594099
2011-04-20 06:00:00,61.265396
2011-04-20 07:00:00,189.66649
2011-04-20 08:00:00,383.60757
2011-04-20 09:00:00,200.54175
2011-04-20 10:00:00,103.36473
2011-04-20 11:00:00,110.0279
2011-04-20 12:00:00,164.77357
2011-04-20 13:00:00,149.54529
2011-04-20 14:00:00,139.36542
2011-04-20 15:00:00,143.40092
2011-04-20 16:00:00,229.32162
2011-04-20 17:00:00,425.76193
2011-04-20 18:00:00,426.76947
2011-04-20 19:00:00,318.185
2011-04-20 20:00:00,220.6443
2011-04-20 21:00:00,172.31087
2011-04-20 22:00:00,121.18965
2011-04-20 23:00:00,67.01011
2011-04-21 00:00:00,28.65982
2011-04-21 01:00:00,10.65624
2011-04-21 02:00:00,8.724627
2011-04-21 03:00:00,6.6319947
2011-04-21 04:00:00,6.539378
2011-04-21 05:00:00,15.560381
